document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
6697,81,0.057203389830508475,723,1416,144,1,0.038461538461538464,11,26
374,4,0.0547945205479452,30,73,85,1,0.05263157894736842,8,19
1056,9,0.04090909090909091,106,220,122,1,0.041666666666666664,9,24
4680,43,0.04282868525896414,483,1004,194,1,0.02857142857142857,13,35
4011,30,0.03875968992248062,343,774,101,1,0.05555555555555555,7,18
2459,27,0.055900621118012424,230,483,110,1,0.05263157894736842,7,19
2248,27,0.05521472392638037,235,489,117,1,0.041666666666666664,11,24
1357,16,0.05653710247349823,121,283,116,1,0.047619047619047616,8,21
272,3,0.05555555555555555,20,54,84,1,0.07142857142857142,3,14
762,8,0.052980132450331126,69,151,81,1,0.06666666666666667,5,15
3943,37,0.047193877551020405,356,784,101,1,0.058823529411764705,7,17
4077,34,0.04244694132334582,356,801,88,1,0.058823529411764705,7,17
838,7,0.04,86,175,90,1,0.058823529411764705,8,17
3289,31,0.047692307692307694,296,650,128,1,0.04,12,25
2025,20,0.04866180048661801,199,411,107,1,0.045454545454545456,11,22
995,10,0.047619047619047616,105,210,98,1,0.05,9,20
1432,15,0.05454545454545454,117,275,94,1,0.058823529411764705,6,17
1214,17,0.06589147286821706,124,258,95,1,0.05263157894736842,6,19
293,5,0.08196721311475409,26,61,126,1,0.038461538461538464,12,26
3359,31,0.044096728307254626,328,703,122,1,0.043478260869565216,11,23
2383,21,0.03867403314917127,261,543,114,1,0.041666666666666664,8,24
555,6,0.05042016806722689,61,119,112,1,0.043478260869565216,11,23
1648,16,0.04776119402985075,174,335,117,1,0.04,10,25
3098,31,0.04975922953451043,287,623,110,1,0.045454545454545456,10,22
3741,34,0.043758043758043756,394,777,101,1,0.058823529411764705,7,17
8734,106,0.05726634251755808,934,1851,114,1,0.03571428571428571,14,28
906,11,0.058823529411764705,89,187,106,1,0.05,7,20
2810,25,0.044802867383512544,228,558,117,1,0.041666666666666664,9,24
1140,25,0.11210762331838565,63,223,81,1,0.0625,8,16
962,10,0.05263157894736842,71,190,81,1,0.06666666666666667,6,15
1186,15,0.0625,111,240,114,1,0.043478260869565216,9,23
1025,12,0.056338028169014086,88,213,89,1,0.05555555555555555,8,18
1439,17,0.057432432432432436,122,296,133,1,0.041666666666666664,11,24
961,10,0.04878048780487805,104,205,99,1,0.045454545454545456,12,22
382,5,0.06493506493506493,30,77,91,1,0.05,10,20
183,3,0.075,17,40,141,1,0.04,8,25
1368,13,0.048507462686567165,119,268,147,1,0.038461538461538464,11,26
458,5,0.05,47,100,103,1,0.04,13,25
1035,10,0.04784688995215311,87,209,99,1,0.05,9,20
2648,26,0.046263345195729534,286,562,78,1,0.06666666666666667,5,15
3896,63,0.07944514501891552,337,793,113,1,0.045454545454545456,10,22
836,7,0.041666666666666664,74,168,83,1,0.0625,8,16
2927,31,0.0499194847020934,273,621,125,1,0.037037037037037035,11,27
1029,11,0.05045871559633028,101,218,123,1,0.04,11,25
1694,15,0.043859649122807015,141,342,117,1,0.043478260869565216,10,23
1130,12,0.05263157894736842,98,228,72,1,0.06666666666666667,8,15
1563,17,0.05448717948717949,143,312,137,1,0.041666666666666664,10,24
2058,27,0.059734513274336286,218,452,126,1,0.041666666666666664,8,24
4522,39,0.04045643153526971,466,964,144,1,0.037037037037037035,8,27
621,7,0.05555555555555555,57,126,93,1,0.05555555555555555,11,18
1406,11,0.04059040590405904,118,271,92,1,0.045454545454545456,12,22
3233,29,0.043674698795180725,302,664,97,1,0.06666666666666667,6,15
520,5,0.049019607843137254,52,102,71,1,0.07692307692307693,3,13
509,5,0.046296296296296294,54,108,71,1,0.0625,9,16
2640,29,0.05197132616487455,269,558,98,1,0.05,8,20
1658,21,0.05370843989769821,200,391,105,1,0.047619047619047616,7,21
1028,9,0.04326923076923077,88,208,91,1,0.05263157894736842,8,19
1070,10,0.044444444444444446,99,225,85,1,0.05555555555555555,5,18
1870,23,0.058673469387755105,198,392,110,1,0.041666666666666664,12,24
1586,21,0.06481481481481481,146,324,94,1,0.058823529411764705,5,17
1987,23,0.05263157894736842,220,437,112,1,0.045454545454545456,10,22
755,8,0.053691275167785234,59,149,76,1,0.0625,6,16
1403,13,0.04498269896193772,133,289,126,1,0.041666666666666664,12,24
2614,29,0.05894308943089431,213,492,114,1,0.047619047619047616,10,21
3459,35,0.044929396662387676,422,779,150,1,0.034482758620689655,15,29
4528,48,0.05228758169934641,476,918,69,1,0.08333333333333333,3,12
908,9,0.04838709677419355,85,186,117,1,0.05,9,20
1848,17,0.044386422976501305,177,383,89,1,0.05,8,20
3876,35,0.04908835904628331,249,713,119,1,0.05,5,20
605,7,0.05223880597014925,64,134,125,1,0.04,12,25
505,6,0.05825242718446602,43,103,96,1,0.041666666666666664,13,24
1776,16,0.0463768115942029,154,345,119,1,0.034482758620689655,14,29
2173,21,0.044585987261146494,218,471,107,1,0.041666666666666664,6,24
674,8,0.06153846153846154,59,130,90,1,0.06666666666666667,6,15
1408,15,0.05084745762711865,139,295,116,1,0.047619047619047616,8,21
2432,32,0.06015037593984962,250,532,93,1,0.058823529411764705,7,17
1653,15,0.048859934853420196,141,307,152,1,0.03225806451612903,15,31
1729,18,0.04945054945054945,183,364,128,1,0.043478260869565216,11,23
1123,12,0.05714285714285714,92,210,123,1,0.037037037037037035,13,27
912,8,0.046242774566473986,72,173,58,1,0.07142857142857142,7,14
395,6,0.07142857142857142,39,84,78,1,0.05263157894736842,12,19
163,3,0.1,12,30,59,1,0.07142857142857142,7,14
578,5,0.03937007874015748,63,127,149,1,0.038461538461538464,11,26
1928,20,0.04938271604938271,184,405,64,1,0.07692307692307693,4,13
4420,86,0.10070257611241218,282,854,95,1,0.07692307692307693,2,13
2645,21,0.043209876543209874,218,486,126,1,0.045454545454545456,9,22
2152,19,0.04714640198511166,164,403,96,1,0.05263157894736842,6,19
530,4,0.037383177570093455,53,107,174,1,0.029411764705882353,15,34
806,11,0.061452513966480445,82,179,78,1,0.0625,6,16
2940,22,0.041353383458646614,229,532,106,1,0.05,9,20
2643,25,0.04940711462450593,227,506,92,1,0.05,9,20
1028,10,0.045662100456621,108,219,105,1,0.043478260869565216,12,23
931,8,0.0446927374301676,53,179,121,1,0.041666666666666664,10,24
4459,91,0.1005524861878453,325,905,148,1,0.03571428571428571,11,28
3104,22,0.03735144312393888,259,589,111,1,0.05263157894736842,5,19
2956,36,0.05815831987075929,305,619,115,1,0.047619047619047616,6,21
1620,14,0.041791044776119404,155,335,65,1,0.09090909090909091,4,11
478,5,0.052083333333333336,46,96,118,1,0.043478260869565216,7,23
267,3,0.05357142857142857,27,56,127,1,0.04,10,25
664,12,0.0851063829787234,66,141,102,1,0.05,10,20
1685,13,0.037900874635568516,155,343,94,1,0.047619047619047616,11,21
847,9,0.05113636363636364,87,176,111,1,0.037037037037037035,15,27
6016,57,0.046153846153846156,618,1235,153,1,0.03225806451612903,14,31
842,8,0.04878048780487805,74,164,113,1,0.038461538461538464,12,26
328,4,0.06451612903225806,20,62,90,1,0.05,9,20
1779,19,0.057750759878419454,114,329,121,1,0.047619047619047616,5,21
1905,18,0.04466501240694789,197,403,173,1,0.030303030303030304,15,33
729,7,0.04895104895104895,57,143,88,1,0.05555555555555555,7,18
581,6,0.05454545454545454,48,110,120,1,0.038461538461538464,14,26
1965,17,0.04239401496259352,197,401,126,1,0.037037037037037035,13,27
3057,24,0.035555555555555556,323,675,109,1,0.045454545454545456,5,22
1611,15,0.046583850931677016,131,322,94,1,0.06666666666666667,4,15
752,8,0.05228758169934641,82,153,111,1,0.04,13,25
1901,17,0.0456989247311828,167,372,112,1,0.045454545454545456,10,22
3086,41,0.0656,305,625,174,1,0.027777777777777776,16,36
1625,16,0.04597701149425287,176,348,117,1,0.045454545454545456,9,22
385,4,0.05333333333333334,33,75,118,1,0.05,6,20
4691,41,0.04525386313465784,350,906,130,1,0.038461538461538464,10,26
377,4,0.05063291139240506,37,79,97,1,0.047619047619047616,9,21
9833,90,0.042897998093422304,1078,2098,89,1,0.05,12,20
1084,14,0.06666666666666667,94,210,93,1,0.05263157894736842,10,19
589,6,0.05128205128205128,52,117,46,1,0.07692307692307693,8,13
420,5,0.05747126436781609,45,87,108,1,0.05263157894736842,8,19
1687,14,0.045307443365695796,146,309,154,1,0.04,9,25
1570,14,0.045307443365695796,136,309,119,1,0.043478260869565216,9,23
877,10,0.052083333333333336,93,192,114,1,0.047619047619047616,7,21
751,7,0.046357615894039736,63,151,134,1,0.041666666666666664,7,24
460,5,0.05813953488372093,33,86,68,1,0.08333333333333333,4,12
1301,16,0.05776173285198556,135,277,119,1,0.04,8,25
348,7,0.0945945945945946,34,74,58,1,0.08333333333333333,4,12
1768,20,0.05405405405405406,181,370,109,1,0.04,12,25
981,15,0.07772020725388601,88,193,116,1,0.04,10,25
1145,10,0.04310344827586207,103,232,96,1,0.045454545454545456,11,22
393,5,0.058823529411764705,39,85,45,1,0.09090909090909091,6,11
3203,28,0.04129793510324484,329,678,125,1,0.05,7,20
2338,28,0.05555555555555555,237,504,99,1,0.058823529411764705,6,17
1538,14,0.04697986577181208,128,298,122,1,0.04,10,25
3697,49,0.06612685560053981,339,741,118,1,0.0625,4,16
1305,11,0.040740740740740744,131,270,89,1,0.06666666666666667,7,15
1349,12,0.04395604395604396,129,273,90,1,0.058823529411764705,9,17
1389,14,0.05668016194331984,89,247,69,1,0.08333333333333333,4,12
809,11,0.057291666666666664,90,192,113,1,0.04,12,25
1725,22,0.06267806267806268,160,351,113,1,0.047619047619047616,9,21
2297,30,0.05813953488372093,242,516,101,1,0.043478260869565216,10,23
4413,35,0.04122497055359246,389,849,155,1,0.034482758620689655,13,29
1539,15,0.050335570469798654,122,298,126,1,0.047619047619047616,7,21
2727,31,0.0549645390070922,302,564,101,1,0.047619047619047616,13,21
881,11,0.059782608695652176,79,184,102,1,0.045454545454545456,8,22
694,10,0.06535947712418301,81,153,114,1,0.03571428571428571,15,28
1183,14,0.056,117,250,126,1,0.043478260869565216,8,23
921,14,0.07734806629834254,78,181,97,1,0.05263157894736842,9,19
1718,14,0.041791044776119404,144,335,133,1,0.041666666666666664,9,24
6224,55,0.04110612855007474,611,1338,120,1,0.041666666666666664,11,24
3833,37,0.050546448087431695,317,732,131,1,0.041666666666666664,8,24
1536,14,0.045307443365695796,133,309,116,1,0.045454545454545456,9,22
613,7,0.051470588235294115,67,136,89,1,0.05,9,20
1415,16,0.05245901639344262,145,305,98,1,0.047619047619047616,7,21
2420,36,0.06642066420664207,268,542,53,1,0.07692307692307693,5,13
4607,40,0.04576659038901602,409,874,139,1,0.037037037037037035,9,27
5348,42,0.0384263494967978,459,1093,92,1,0.0625,6,16
1934,18,0.04556962025316456,168,395,121,1,0.05,6,20
2159,21,0.04525862068965517,214,464,90,1,0.05263157894736842,8,19
244,3,0.06,27,50,105,1,0.041666666666666664,15,24
5219,105,0.09098786828422877,572,1154,93,1,0.0625,7,16
2293,26,0.05360824742268041,241,485,100,1,0.043478260869565216,12,23
2293,24,0.05504587155963303,179,436,166,1,0.043478260869565216,7,23
2435,19,0.038306451612903226,240,496,91,1,0.06666666666666667,6,15
2866,28,0.044657097288676235,264,627,84,1,0.05263157894736842,7,19
544,5,0.047619047619047616,50,105,96,1,0.0625,5,16
3812,42,0.0546875,376,768,114,1,0.047619047619047616,9,21
6459,74,0.054491899852724596,679,1358,166,1,0.029411764705882353,17,34
1422,18,0.05825242718446602,147,309,130,1,0.038461538461538464,10,26
1341,11,0.04296875,118,256,129,1,0.045454545454545456,8,22
855,19,0.10614525139664804,8,179,92,1,0.045454545454545456,1,22
3316,31,0.04626865671641791,300,670,88,1,0.05263157894736842,10,19
328,4,0.06060606060606061,27,66,56,1,0.07142857142857142,8,14
1679,20,0.055248618784530384,168,362,112,1,0.043478260869565216,11,23
574,6,0.05217391304347826,48,115,83,1,0.058823529411764705,7,17
3686,29,0.03929539295392954,327,738,150,1,0.03225806451612903,15,31
1216,13,0.05439330543933055,107,239,86,1,0.05555555555555555,6,18
3970,40,0.0477326968973747,393,838,113,1,0.043478260869565216,11,23
1825,23,0.05764411027568922,203,399,122,1,0.045454545454545456,9,22
2425,26,0.05496828752642706,225,473,121,1,0.05,8,20
1368,14,0.04827586206896552,131,290,116,1,0.037037037037037035,16,27
265,3,0.05454545454545454,20,55,114,1,0.045454545454545456,8,22
2772,32,0.05396290050590219,279,593,91,1,0.05263157894736842,7,19
1512,14,0.0438871473354232,159,319,84,1,0.05263157894736842,9,19
1637,18,0.05714285714285714,155,315,82,1,0.0625,7,16
2684,24,0.0486815415821501,214,493,116,1,0.043478260869565216,13,23
1235,15,0.05928853754940711,120,253,88,1,0.043478260869565216,13,23
953,13,0.06435643564356436,89,202,51,1,0.08333333333333333,6,12
1712,19,0.05621301775147929,157,338,143,1,0.037037037037037035,8,27
4679,40,0.04250797024442083,455,941,196,1,0.02631578947368421,19,38
295,3,0.047619047619047616,29,63,99,1,0.05555555555555555,4,18
903,9,0.046632124352331605,89,193,90,1,0.05555555555555555,7,18
1748,18,0.05660377358490566,122,318,86,1,0.05263157894736842,9,19
326,4,0.05714285714285714,31,70,71,1,0.0625,7,16
972,9,0.0481283422459893,78,187,93,1,0.058823529411764705,5,17
256,3,0.05555555555555555,23,54,115,1,0.041666666666666664,11,24
1110,23,0.11274509803921569,65,204,97,1,0.047619047619047616,9,21
3681,32,0.041884816753926704,380,764,246,1,0.019230769230769232,24,52
2898,30,0.05084745762711865,273,590,139,1,0.037037037037037035,12,27
372,4,0.05555555555555555,33,72,71,1,0.07142857142857142,5,14
4515,41,0.04586129753914989,381,894,158,1,0.03225806451612903,10,31
2147,19,0.042505592841163314,216,447,154,1,0.03333333333333333,13,30
5405,63,0.05670567056705671,543,1111,77,1,0.05555555555555555,11,18
1241,13,0.046263345195729534,150,281,114,1,0.05555555555555555,6,18
1640,20,0.057803468208092484,148,346,91,1,0.0625,6,16
1265,12,0.047244094488188976,116,254,109,1,0.045454545454545456,12,22
1328,13,0.04727272727272727,126,275,113,1,0.041666666666666664,11,24
5892,53,0.04757630161579892,489,1114,95,1,0.05555555555555555,8,18
429,4,0.0449438202247191,38,89,89,1,0.05555555555555555,9,18
1859,16,0.04071246819338423,200,393,112,1,0.05263157894736842,7,19
1141,13,0.05531914893617021,108,235,78,1,0.058823529411764705,8,17
1276,13,0.05058365758754864,120,257,124,1,0.037037037037037035,14,27
1665,14,0.039886039886039885,172,351,78,1,0.06666666666666667,5,15
4455,43,0.046994535519125684,434,915,127,1,0.04,10,25
1266,11,0.04365079365079365,115,252,94,1,0.047619047619047616,11,21
3243,48,0.06602475928473177,342,727,138,1,0.034482758620689655,12,29
3806,43,0.05874316939890711,305,732,91,1,0.05555555555555555,8,18
1071,12,0.05128205128205128,106,234,79,1,0.058823529411764705,10,17
1353,14,0.05166051660516605,134,271,119,1,0.04,11,25
1285,13,0.046762589928057555,141,278,112,1,0.05263157894736842,5,19
1505,13,0.041935483870967745,142,310,122,1,0.038461538461538464,15,26
5844,52,0.0425531914893617,581,1222,134,1,0.04,9,25
705,6,0.04,71,150,89,1,0.045454545454545456,12,22
1673,17,0.05,166,340,83,1,0.06666666666666667,6,15
2699,26,0.045936395759717315,265,566,114,1,0.047619047619047616,6,21
2216,17,0.03981264637002342,184,427,85,1,0.0625,6,16
1584,15,0.04777070063694268,136,314,115,1,0.045454545454545456,10,22
3288,29,0.0463258785942492,289,626,119,1,0.03225806451612903,15,31
1129,12,0.0502092050209205,122,239,116,1,0.04,14,25
317,4,0.06349206349206349,25,63,90,1,0.05555555555555555,7,18
3188,30,0.04746835443037975,298,632,94,1,0.058823529411764705,6,17
330,5,0.0684931506849315,36,73,68,1,0.0625,10,16
418,5,0.060240963855421686,35,83,91,1,0.05,9,20
1297,18,0.0728744939271255,90,247,92,1,0.058823529411764705,7,17
1902,18,0.04627249357326478,181,389,123,1,0.038461538461538464,11,26
1507,10,0.035211267605633804,116,284,145,1,0.037037037037037035,11,27
2631,23,0.046370967741935484,221,496,116,1,0.05263157894736842,8,19
4572,52,0.051434223541048464,533,1011,137,1,0.037037037037037035,11,27
1214,14,0.05363984674329502,129,261,117,1,0.03571428571428571,13,28
1776,16,0.0453257790368272,166,353,115,1,0.043478260869565216,11,23
1636,20,0.05830903790087463,148,343,90,1,0.0625,6,16
1746,20,0.05102040816326531,204,392,101,1,0.05,9,20
1628,13,0.0391566265060241,149,332,117,1,0.041666666666666664,9,24
2867,35,0.05608974358974359,332,624,35,1,0.1,5,10
1649,23,0.06068601583113457,201,379,119,1,0.04,10,25
3518,69,0.1043872919818457,212,661,126,1,0.047619047619047616,6,21
4486,43,0.04579339723109691,466,939,174,1,0.02702702702702703,18,37
2396,29,0.05979381443298969,206,485,87,1,0.0625,6,16
269,3,0.05172413793103448,25,58,103,1,0.05263157894736842,4,19
1685,20,0.05917159763313609,147,338,80,1,0.05555555555555555,8,18
1214,11,0.044715447154471545,112,246,65,1,0.07692307692307693,5,13
2592,21,0.04216867469879518,208,498,121,1,0.03571428571428571,14,28
461,5,0.04950495049504951,53,101,91,1,0.07142857142857142,3,14
1015,10,0.046296296296296294,99,216,91,1,0.045454545454545456,11,22
1819,20,0.052083333333333336,170,384,105,1,0.045454545454545456,11,22
2700,26,0.05009633911368015,218,519,119,1,0.041666666666666664,10,24
711,7,0.0472972972972973,63,148,91,1,0.05263157894736842,8,19
953,33,0.16336633663366337,67,202,115,1,0.047619047619047616,10,21
202,3,0.06382978723404255,26,47,98,1,0.05263157894736842,8,19
976,12,0.06,99,200,37,1,0.125,4,8
349,4,0.06153846153846154,20,65,121,1,0.043478260869565216,8,23
948,8,0.0449438202247191,78,178,97,1,0.058823529411764705,8,17
1194,12,0.05084745762711865,91,236,109,1,0.047619047619047616,7,21
1648,15,0.04437869822485207,145,338,122,1,0.041666666666666664,10,24
489,6,0.058823529411764705,45,102,130,1,0.041666666666666664,9,24
647,8,0.06153846153846154,61,130,105,1,0.047619047619047616,7,21
1310,12,0.04633204633204633,111,259,90,1,0.05,9,20
430,4,0.047058823529411764,38,85,104,1,0.045454545454545456,12,22
384,5,0.06172839506172839,39,81,94,1,0.058823529411764705,5,17
3347,40,0.05714285714285714,323,700,111,1,0.041666666666666664,10,24
1104,13,0.05263157894736842,123,247,96,1,0.05555555555555555,6,18
1157,11,0.048034934497816595,105,229,128,1,0.043478260869565216,9,23
886,8,0.04678362573099415,74,171,106,1,0.041666666666666664,12,24
4138,31,0.03934010152284264,352,788,181,1,0.029411764705882353,16,34
960,9,0.045454545454545456,90,198,123,1,0.05,6,20
2513,27,0.045454545454545456,330,594,65,1,0.07692307692307693,3,13
1664,16,0.048484848484848485,157,330,115,1,0.045454545454545456,8,22
611,6,0.047619047619047616,54,126,120,1,0.05,8,20
1041,15,0.0641025641025641,110,234,121,1,0.041666666666666664,9,24
919,10,0.0546448087431694,84,183,93,1,0.05555555555555555,8,18
570,5,0.04201680672268908,57,119,150,1,0.029411764705882353,17,34
2650,31,0.056466302367941715,262,549,115,1,0.04,11,25
1515,14,0.04794520547945205,119,292,66,1,0.08333333333333333,4,12
6217,51,0.04300168634064081,535,1186,79,1,0.06666666666666667,7,15
1275,9,0.03296703296703297,123,273,118,1,0.043478260869565216,10,23
291,4,0.06779661016949153,28,59,87,1,0.05263157894736842,11,19
715,9,0.05921052631578947,73,152,104,1,0.05,7,20
1729,17,0.04722222222222222,177,360,121,1,0.041666666666666664,11,24
1178,10,0.04132231404958678,117,242,125,1,0.05263157894736842,5,19
973,12,0.0625,83,192,123,1,0.041666666666666664,11,24
369,4,0.0547945205479452,33,73,87,1,0.05263157894736842,7,19
1033,9,0.04225352112676056,93,213,72,1,0.0625,8,16
3444,32,0.043184885290148446,342,741,118,1,0.041666666666666664,9,24
3255,70,0.10752688172043011,193,651,82,1,0.058823529411764705,7,17
352,4,0.056338028169014086,30,71,91,1,0.058823529411764705,5,17
259,3,0.058823529411764705,22,51,90,1,0.058823529411764705,8,17
2476,25,0.048828125,253,512,112,1,0.05263157894736842,5,19
917,9,0.0481283422459893,86,187,105,1,0.05,11,20
417,4,0.045454545454545456,36,88,81,1,0.06666666666666667,5,15
1110,13,0.05963302752293578,84,218,87,1,0.0625,7,16
279,3,0.05084745762711865,29,59,79,1,0.07142857142857142,4,14
3118,33,0.05132192846034215,300,643,96,1,0.05263157894736842,8,19
275,3,0.05357142857142857,30,56,94,1,0.05555555555555555,7,18
3775,35,0.04617414248021108,347,758,117,1,0.05263157894736842,5,19
3257,27,0.04285714285714286,274,630,88,1,0.05555555555555555,7,18
1084,14,0.05426356589147287,137,258,109,1,0.04,12,25
405,7,0.09210526315789473,30,76,117,1,0.041666666666666664,10,24
2859,33,0.052715654952076675,322,626,71,1,0.06666666666666667,8,15
3589,75,0.1079136690647482,204,695,93,1,0.05,7,20
826,9,0.05454545454545454,76,165,81,1,0.06666666666666667,7,15
1083,17,0.0735930735930736,106,231,120,1,0.038461538461538464,10,26
3775,38,0.04668304668304668,408,814,80,1,0.05555555555555555,8,18
450,5,0.05102040816326531,46,98,84,1,0.05,11,20
1647,18,0.055900621118012424,129,322,103,1,0.047619047619047616,8,21
876,10,0.05555555555555555,88,180,87,1,0.05,11,20
1281,15,0.053763440860215055,138,279,95,1,0.05,13,20
1473,16,0.04984423676012461,147,321,112,1,0.037037037037037035,15,27
6189,54,0.04383116883116883,597,1232,115,1,0.05,5,20
2376,22,0.04583333333333333,224,480,109,1,0.045454545454545456,12,22
654,7,0.05,68,140,73,1,0.08333333333333333,3,12
3474,39,0.05508474576271186,339,708,124,1,0.043478260869565216,10,23
1432,11,0.03942652329749104,13,279,124,1,0.041666666666666664,2,24
2457,22,0.04536082474226804,216,485,87,1,0.05555555555555555,7,18
1611,13,0.03880597014925373,159,335,115,1,0.045454545454545456,10,22
3081,29,0.04746317512274959,292,611,125,1,0.047619047619047616,8,21
209,4,0.09302325581395349,19,43,71,1,0.05263157894736842,11,19
724,7,0.0472972972972973,68,148,63,1,0.0625,8,16
2164,21,0.04883720930232558,201,430,108,1,0.043478260869565216,10,23
1070,11,0.05612244897959184,82,196,117,1,0.05263157894736842,9,19
3061,27,0.043478260869565216,254,621,71,1,0.07142857142857142,6,14
1303,17,0.06115107913669065,144,278,82,1,0.05555555555555555,9,18
888,9,0.05084745762711865,75,177,97,1,0.05555555555555555,6,18
4562,45,0.04797441364605544,446,938,173,1,0.02857142857142857,18,35
626,7,0.05511811023622047,50,127,95,1,0.058823529411764705,7,17
1101,11,0.048034934497816595,100,229,114,1,0.041666666666666664,8,24
2070,18,0.04072398190045249,186,442,118,1,0.041666666666666664,11,24
2064,15,0.033185840707964605,245,452,125,1,0.03225806451612903,17,31
816,7,0.04242424242424243,77,165,115,1,0.043478260869565216,11,23
410,5,0.06666666666666667,25,75,86,1,0.06666666666666667,4,15
3366,29,0.04496124031007752,276,645,82,1,0.05555555555555555,7,18
1010,11,0.05092592592592592,107,216,95,1,0.05555555555555555,7,18
409,4,0.0547945205479452,28,73,122,1,0.05,3,20
556,7,0.0603448275862069,59,116,108,1,0.041666666666666664,12,24
2374,24,0.050955414012738856,212,471,94,1,0.07142857142857142,4,14
1101,12,0.061855670103092786,79,194,113,1,0.05555555555555555,5,18
341,5,0.06944444444444445,32,72,84,1,0.05555555555555555,9,18
1445,17,0.05519480519480519,143,308,121,1,0.047619047619047616,6,21
1571,22,0.06984126984126984,128,315,85,1,0.05263157894736842,8,19
3860,75,0.09270704573547589,292,809,114,1,0.043478260869565216,8,23
456,5,0.054945054945054944,36,91,111,1,0.041666666666666664,13,24
1193,12,0.049586776859504134,113,242,121,1,0.043478260869565216,9,23
1204,13,0.05701754385964912,96,228,122,1,0.045454545454545456,9,22
1511,16,0.05351170568561873,133,299,99,1,0.05555555555555555,7,18
1787,17,0.05263157894736842,137,323,93,1,0.05,11,20
1383,12,0.04428044280442804,104,271,145,1,0.03571428571428571,10,28
2790,26,0.045774647887323945,267,568,123,1,0.038461538461538464,14,26
855,9,0.05,94,180,88,1,0.05,10,20
8603,84,0.04866743916570104,837,1726,155,1,0.03225806451612903,14,31
1797,17,0.04941860465116279,152,344,108,1,0.045454545454545456,8,22
262,3,0.05263157894736842,25,57,77,1,0.0625,8,16
1326,9,0.03488372093023256,111,258,73,1,0.058823529411764705,10,17
338,6,0.09230769230769231,26,65,72,1,0.0625,7,16
4310,50,0.05630630630630631,491,888,118,1,0.041666666666666664,11,24
156,4,0.11428571428571428,5,35,79,1,0.05555555555555555,1,18
3271,29,0.04510108864696734,285,643,197,1,0.02857142857142857,15,35
1830,14,0.03571428571428571,207,392,124,1,0.047619047619047616,6,21
6791,103,0.074800290486565,560,1377,188,1,0.02631578947368421,15,38
968,10,0.04672897196261682,103,214,120,1,0.04,8,25
499,5,0.047619047619047616,40,105,112,1,0.041666666666666664,10,24
2547,23,0.046747967479674794,226,492,127,1,0.03571428571428571,11,28
1041,11,0.05641025641025641,57,195,68,1,0.06666666666666667,6,15
1405,12,0.04477611940298507,125,268,92,1,0.047619047619047616,12,21
3235,35,0.05154639175257732,316,679,122,1,0.043478260869565216,11,23
1032,10,0.04926108374384237,85,203,127,1,0.041666666666666664,11,24
370,4,0.05333333333333334,32,75,93,1,0.05555555555555555,6,18
990,12,0.05106382978723404,120,235,98,1,0.04,13,25
821,7,0.045454545454545456,61,154,122,1,0.04,11,25
1124,12,0.05042016806722689,119,238,117,1,0.038461538461538464,13,26
6095,107,0.08431836091410559,480,1269,110,1,0.05,7,20
3801,32,0.04353741496598639,355,735,121,1,0.05555555555555555,5,18
1051,10,0.04830917874396135,82,207,99,1,0.058823529411764705,4,17
2494,24,0.05150214592274678,185,466,62,1,0.07692307692307693,5,13
560,5,0.04504504504504504,46,111,94,1,0.07142857142857142,3,14
1328,15,0.05791505791505792,113,259,118,1,0.05,9,20
403,4,0.04878048780487805,32,82,88,1,0.047619047619047616,11,21
567,6,0.05217391304347826,48,115,115,1,0.045454545454545456,10,22
921,10,0.050505050505050504,100,198,98,1,0.037037037037037035,16,27
2401,32,0.0653061224489796,217,490,154,1,0.034482758620689655,9,29
563,5,0.04424778761061947,45,113,79,1,0.05555555555555555,9,18
1476,17,0.058419243986254296,129,291,136,1,0.03225806451612903,14,31
8530,58,0.0338389731621937,782,1714,156,1,0.03225806451612903,16,31
665,8,0.0625,60,128,146,1,0.04,10,25
1243,15,0.05660377358490566,118,265,152,1,0.03571428571428571,13,28
8187,67,0.0398098633392751,851,1683,177,1,0.027777777777777776,12,36
4856,82,0.08341810783316378,391,983,53,1,0.09090909090909091,5,11
533,8,0.07017543859649122,48,114,73,1,0.06666666666666667,6,15
782,13,0.07386363636363637,87,176,97,1,0.047619047619047616,11,21
477,5,0.05154639175257732,42,97,97,1,0.05263157894736842,8,19
414,4,0.04597701149425287,40,87,87,1,0.07142857142857142,4,14
1275,16,0.06201550387596899,117,258,82,1,0.05555555555555555,9,18
921,10,0.054945054945054944,72,182,87,1,0.058823529411764705,7,17
785,9,0.05921052631578947,66,152,133,1,0.034482758620689655,13,29
2093,28,0.06334841628959276,196,442,117,1,0.05,6,20
4978,43,0.03974121996303143,526,1082,120,1,0.041666666666666664,11,24
1775,17,0.049132947976878616,160,346,118,1,0.037037037037037035,12,27
275,4,0.07272727272727272,27,55,117,1,0.05,7,20
3271,27,0.04084720121028744,310,661,115,1,0.05,9,20
3577,44,0.057971014492753624,361,759,58,1,0.08333333333333333,5,12
453,5,0.050505050505050504,54,99,87,1,0.05263157894736842,9,19
2435,28,0.05343511450381679,266,524,92,1,0.045454545454545456,13,22
585,5,0.044642857142857144,54,112,90,1,0.06666666666666667,6,15
1218,17,0.06204379562043796,143,274,113,1,0.047619047619047616,9,21
