document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
2399,32,0.05904059040590406,277,542,159,3,0.08333333333333333,10,36
3198,28,0.0448,260,625,300,5,0.07575757575757576,19,66
3625,38,0.048407643312101914,379,785,305,5,0.06578947368421052,29,76
2107,26,0.05714285714285714,193,455,354,6,0.07058823529411765,27,85
2306,25,0.05592841163310962,183,447,384,5,0.06578947368421052,29,76
4263,37,0.04214123006833713,409,878,204,4,0.08,23,50
3678,32,0.03965303593556382,388,807,240,4,0.08163265306122448,18,49
3868,37,0.04404761904761905,391,840,241,4,0.0851063829787234,21,47
5902,56,0.04357976653696498,651,1285,418,7,0.07368421052631578,42,95
2815,24,0.04240282685512368,229,566,344,4,0.056338028169014086,22,71
1131,10,0.04424778761061947,101,226,191,3,0.07692307692307693,15,39
5966,61,0.050413223140495865,491,1210,373,7,0.08536585365853659,28,82
4979,38,0.03751233958538993,427,1013,245,4,0.08333333333333333,13,48
3695,37,0.048556430446194225,364,762,280,5,0.08196721311475409,19,61
2697,21,0.037300177619893425,265,563,374,6,0.08,24,75
1719,15,0.03926701570680628,179,382,217,3,0.06,23,50
2240,19,0.04121475054229935,222,461,303,5,0.07246376811594203,34,69
3845,35,0.04257907542579075,372,822,423,7,0.07526881720430108,37,93
2951,35,0.053353658536585365,306,656,237,4,0.07017543859649122,27,57
2491,23,0.04331450094161959,256,531,253,4,0.0784313725490196,19,51
1446,21,0.06774193548387097,146,310,244,5,0.08771929824561403,21,57
766,7,0.04697986577181208,60,149,167,3,0.09375,7,32
4850,40,0.04171011470281543,458,959,439,4,0.044444444444444446,41,90
5081,52,0.048826291079812206,487,1065,357,6,0.08571428571428572,23,70
1583,16,0.049689440993788817,141,322,288,4,0.06666666666666667,23,60
3210,28,0.04538087520259319,282,617,243,4,0.08,16,50
3663,41,0.052564102564102565,342,780,360,4,0.05263157894736842,36,76
5860,51,0.04300168634064081,532,1186,358,6,0.0821917808219178,26,73
4224,36,0.043689320388349516,317,824,410,4,0.046511627906976744,33,86
1927,21,0.05289672544080604,186,397,336,6,0.0821917808219178,31,73
5024,50,0.04549590536851683,558,1099,298,6,0.08450704225352113,35,71
3570,32,0.04025157232704402,370,795,252,4,0.07407407407407407,15,54
3150,33,0.04888888888888889,321,675,270,3,0.05357142857142857,19,56
4910,51,0.0480225988700565,529,1062,368,6,0.07792207792207792,34,77
1689,18,0.04918032786885246,170,366,361,4,0.046511627906976744,43,86
3184,31,0.04599406528189911,291,674,293,4,0.06666666666666667,23,60
2992,28,0.04666666666666667,246,600,270,4,0.06666666666666667,24,60
1963,19,0.045346062052505964,183,419,254,4,0.08,16,50
3567,41,0.05150753768844221,423,796,247,4,0.07017543859649122,25,57
3735,32,0.04060913705583756,370,788,364,5,0.06944444444444445,24,72
1993,16,0.03686635944700461,213,434,157,3,0.07692307692307693,19,39
1592,15,0.043478260869565216,155,345,271,3,0.04918032786885246,24,61
1912,19,0.04909560723514212,163,387,345,3,0.04285714285714286,25,70
5221,56,0.052385406922357346,402,1069,509,8,0.07142857142857142,42,112
1500,20,0.06369426751592357,143,314,182,3,0.08571428571428572,10,35
3748,57,0.07178841309823678,352,794,274,5,0.08333333333333333,22,60
2420,24,0.045368620037807186,262,529,235,4,0.08163265306122448,18,49
4528,38,0.04185022026431718,450,908,511,9,0.08411214953271028,43,107
3382,35,0.05057803468208093,298,692,488,6,0.056074766355140186,51,107
6415,56,0.04344453064391001,588,1289,357,6,0.07142857142857142,36,84
2026,13,0.03299492385786802,179,394,251,4,0.0851063829787234,11,47
3051,25,0.044326241134751775,263,564,536,6,0.061224489795918366,41,98
2303,26,0.056155507559395246,193,463,308,5,0.0847457627118644,19,59
1451,23,0.07142857142857142,147,322,242,4,0.0784313725490196,19,51
2747,23,0.04144144144144144,265,555,440,7,0.07526881720430108,39,93
8635,74,0.042455536431440045,771,1743,507,6,0.06382978723404255,32,94
3546,35,0.046052631578947366,335,760,289,5,0.08771929824561403,16,57
1014,10,0.04830917874396135,99,207,181,3,0.06976744186046512,19,43
2606,24,0.04519774011299435,240,531,227,4,0.0784313725490196,20,51
3048,24,0.038338658146964855,285,626,254,5,0.10204081632653061,16,49
4039,44,0.05011389521640091,406,878,302,5,0.078125,26,64
3013,32,0.05271828665568369,237,607,542,6,0.05357142857142857,45,112
3034,37,0.05745341614906832,328,644,246,4,0.08,20,50
3609,36,0.047244094488188976,357,762,243,4,0.07142857142857142,21,56
1581,14,0.04093567251461988,155,342,304,5,0.07575757575757576,19,66
5077,70,0.06776379477250725,395,1033,369,6,0.0759493670886076,30,79
5170,58,0.051601423487544484,530,1124,433,7,0.07954545454545454,24,88
2903,28,0.04819277108433735,247,581,285,5,0.07142857142857142,25,70
3786,36,0.044063647490820076,397,817,276,5,0.07352941176470588,33,68
3519,41,0.05283505154639175,370,776,209,3,0.0625,20,48
5430,47,0.038651315789473686,628,1216,474,8,0.08163265306122448,33,98
6411,48,0.037065637065637064,592,1295,473,6,0.06,45,100
1901,16,0.03970223325062035,199,403,241,4,0.08163265306122448,20,49
3143,30,0.043478260869565216,354,690,274,5,0.08928571428571429,16,56
1215,8,0.03418803418803419,94,234,296,3,0.05084745762711865,22,59
1540,16,0.04953560371517028,133,323,271,5,0.08928571428571429,17,56
6654,59,0.04609375,516,1280,794,7,0.04516129032258064,52,155
1667,15,0.04424778761061947,147,339,228,4,0.09090909090909091,15,44
3518,32,0.04365620736698499,338,733,321,5,0.078125,23,64
4192,39,0.043820224719101124,400,890,357,6,0.07894736842105263,24,76
1885,19,0.04935064935064935,183,385,241,4,0.07272727272727272,24,55
3030,29,0.048414023372287146,286,599,310,5,0.07462686567164178,30,67
1560,20,0.0625,138,320,198,4,0.09523809523809523,15,42
3007,29,0.048494983277591976,269,598,311,4,0.06349206349206349,28,63
2771,22,0.04059040590405904,219,542,185,3,0.08333333333333333,8,36
4294,35,0.03977272727272727,391,880,163,3,0.08108108108108109,13,37
3800,34,0.04415584415584416,341,770,272,4,0.06896551724137931,28,58
5496,66,0.056896551724137934,537,1160,653,10,0.07194244604316546,57,139
1982,16,0.0399002493765586,174,401,238,4,0.08333333333333333,16,48
2507,23,0.04389312977099236,230,524,163,3,0.0967741935483871,10,31
2120,22,0.052256532066508314,165,421,335,4,0.06060606060606061,25,66
5053,54,0.05521472392638037,394,978,488,8,0.08,43,100
3591,27,0.037921348314606744,344,712,253,4,0.07547169811320754,23,53
4737,86,0.08382066276803118,480,1026,183,3,0.08108108108108109,13,37
3829,39,0.050980392156862744,318,765,370,7,0.0945945945945946,23,74
1467,15,0.04918032786885246,123,305,181,3,0.07317073170731707,17,41
5318,46,0.04231830726770929,518,1087,424,7,0.07692307692307693,35,91
4586,41,0.04279749478079332,451,958,511,9,0.08411214953271028,37,107
3677,27,0.03435114503816794,386,786,237,4,0.07692307692307693,21,52
2816,27,0.04607508532423208,267,586,149,3,0.08823529411764706,10,34
3011,27,0.04153846153846154,329,650,416,7,0.07291666666666667,42,96
1400,13,0.04452054794520548,139,292,299,5,0.07692307692307693,22,65
1341,14,0.05343511450381679,111,262,220,3,0.06818181818181818,15,44
3011,31,0.0496,281,625,388,5,0.058823529411764705,33,85
4178,36,0.0390032502708559,466,923,225,4,0.07547169811320754,20,53
2123,31,0.07093821510297482,179,437,7101,80,0.05555555555555555,629,1440
2314,25,0.05,229,500,269,3,0.05084745762711865,22,59
2667,23,0.043151969981238276,224,533,330,4,0.05970149253731343,30,67
5916,76,0.0596078431372549,614,1275,540,5,0.04065040650406504,63,123
4819,34,0.03655913978494624,422,930,302,5,0.07692307692307693,27,65
1482,14,0.04878048780487805,117,287,220,3,0.0625,19,48
3470,32,0.044444444444444446,339,720,222,2,0.043478260869565216,14,46
901,23,0.13450292397660818,39,171,171,3,0.075,16,40
3145,35,0.05343511450381679,296,655,340,6,0.08108108108108109,28,74
6704,55,0.04026354319180088,633,1366,253,4,0.08333333333333333,14,48
1213,12,0.05405405405405406,96,222,374,5,0.07042253521126761,22,71
6077,60,0.04341534008683068,704,1382,311,6,0.08695652173913043,31,69
812,8,0.043243243243243246,78,185,110,2,0.09090909090909091,4,22
2494,22,0.044,228,500,424,7,0.07865168539325842,39,89
1841,11,0.026004728132387706,232,423,249,4,0.06779661016949153,28,59
8314,113,0.06402266288951841,783,1765,220,4,0.0784313725490196,19,51
810,7,0.04216867469879518,71,166,327,4,0.05714285714285714,30,70
5720,62,0.047619047619047616,620,1302,216,4,0.08163265306122448,16,49
1490,15,0.04854368932038835,133,309,176,3,0.08571428571428572,10,35
4208,35,0.04232164449818621,356,827,338,5,0.07042253521126761,26,71
2967,31,0.046199701937406856,326,671,228,4,0.07407407407407407,22,54
1915,22,0.05092592592592592,212,432,167,3,0.08571428571428572,11,35
4057,32,0.037383177570093455,417,856,178,3,0.08108108108108109,13,37
2685,28,0.0497335701598579,254,563,179,3,0.08108108108108109,14,37
3514,29,0.04073033707865169,331,712,301,5,0.07352941176470588,32,68
7420,66,0.04263565891472868,761,1548,233,4,0.07547169811320754,21,53
1118,11,0.046610169491525424,101,236,244,4,0.08163265306122448,17,49
4189,42,0.04630650496141125,443,907,328,6,0.08955223880597014,25,67
4027,32,0.03850782190132371,390,831,162,3,0.09090909090909091,9,33
6904,68,0.0451227604512276,758,1507,238,4,0.08163265306122448,19,49
2542,26,0.04823747680890538,237,539,331,5,0.0641025641025641,32,78
1592,16,0.0449438202247191,178,356,167,3,0.09375,10,32
3050,26,0.042833607907743,258,607,158,3,0.075,13,40
3764,28,0.036410923276983094,331,769,178,3,0.075,16,40
6455,73,0.05347985347985348,635,1365,465,4,0.04040404040404041,43,99
3833,37,0.04774193548387097,313,775,386,4,0.05128205128205128,32,78
3449,33,0.047142857142857146,261,700,274,5,0.08771929824561403,15,57
4195,42,0.04767309875141884,410,881,282,5,0.08928571428571429,17,56
2443,23,0.043151969981238276,268,533,172,3,0.07692307692307693,15,39
1579,16,0.05144694533762058,128,311,178,3,0.08823529411764706,12,34
2166,30,0.06369426751592357,200,471,365,4,0.04938271604938271,33,81
3011,27,0.04122137404580153,326,655,297,5,0.07246376811594203,31,69
4526,54,0.05416248746238716,482,997,373,6,0.07228915662650602,32,83
3251,37,0.053545586107091175,314,691,299,5,0.08333333333333333,20,60
2448,13,0.02795698924731183,209,465,248,4,0.07407407407407407,19,54
4785,51,0.05246913580246913,398,972,242,3,0.05454545454545454,23,55
5091,42,0.03977272727272727,450,1056,286,5,0.09259259259259259,11,54
3812,37,0.04363207547169811,411,848,490,5,0.04716981132075472,52,106
1716,22,0.05945945945945946,179,370,162,3,0.08108108108108109,15,37
4251,36,0.04161849710982659,386,865,310,5,0.08333333333333333,15,60
5337,49,0.04450499545867393,495,1101,294,5,0.08064516129032258,26,62
4091,42,0.0519159456118665,350,809,350,5,0.07692307692307693,20,65
1005,10,0.04784688995215311,89,209,238,4,0.08,18,50
1222,12,0.04597701149425287,116,261,229,4,0.08333333333333333,16,48
4685,37,0.038702928870292884,450,956,384,5,0.06329113924050633,31,79
5504,38,0.03356890459363958,468,1132,234,4,0.07547169811320754,18,53
5152,50,0.04780114722753346,425,1046,482,10,0.10309278350515463,29,97
2183,18,0.04215456674473068,186,427,296,5,0.07936507936507936,27,63
1250,11,0.04721030042918455,100,233,224,2,0.045454545454545456,20,44
4352,47,0.05159165751920966,401,911,231,4,0.0851063829787234,14,47
2717,26,0.046181172291296625,253,563,244,4,0.07692307692307693,19,52
4316,41,0.04898446833930705,325,837,227,4,0.08888888888888889,14,45
1507,12,0.0392156862745098,146,306,221,4,0.0784313725490196,22,51
1395,15,0.05338078291814947,123,281,188,3,0.07692307692307693,14,39
2124,18,0.044009779951100246,177,409,471,6,0.06382978723404255,33,94
6201,57,0.04481132075471698,581,1272,323,3,0.0410958904109589,35,73
3611,28,0.03943661971830986,321,710,391,6,0.0759493670886076,31,79
949,10,0.05291005291005291,73,189,174,3,0.06818181818181818,20,44
3168,41,0.059248554913294796,319,692,339,5,0.0684931506849315,21,73
7914,65,0.040073982737361284,713,1622,381,6,0.07317073170731707,33,82
3939,40,0.04700352526439483,405,851,243,3,0.058823529411764705,20,51
1954,19,0.04773869346733668,170,398,335,4,0.05405405405405406,27,74
2061,15,0.03464203233256351,197,433,494,5,0.04201680672268908,53,119
2822,26,0.04318936877076412,263,602,329,5,0.0684931506849315,29,73
3860,37,0.04363207547169811,399,848,232,4,0.07142857142857142,21,56
1143,10,0.042735042735042736,104,234,179,3,0.07894736842105263,15,38
2998,32,0.052545155993431854,283,609,540,6,0.05660377358490566,42,106
2291,20,0.040983606557377046,239,488,180,3,0.075,14,40
2166,22,0.04899777282850779,205,449,242,4,0.07692307692307693,17,52
1577,16,0.047337278106508875,170,338,236,4,0.07272727272727272,22,55
1706,16,0.04113110539845758,218,389,190,4,0.08333333333333333,24,48
5755,48,0.043243243243243246,510,1110,260,4,0.07407407407407407,24,54
1587,18,0.0547112462006079,166,329,252,4,0.07272727272727272,22,55
3490,34,0.049204052098408106,321,691,250,3,0.058823529411764705,23,51
1516,20,0.06134969325153374,134,326,261,4,0.06896551724137931,24,58
1865,18,0.04580152671755725,196,393,180,3,0.08333333333333333,17,36
3682,43,0.054987212276214836,335,782,284,6,0.1,18,60
2648,27,0.04891304347826087,277,552,235,3,0.0625,18,48
1927,18,0.04433497536945813,180,406,217,4,0.0851063829787234,16,47
2246,25,0.05219206680584551,222,479,266,5,0.08620689655172414,23,58
1740,20,0.050505050505050504,190,396,274,5,0.07692307692307693,23,65
1942,24,0.05811138014527845,203,413,239,4,0.08333333333333333,20,48
2645,25,0.048638132295719845,166,514,207,3,0.07692307692307693,10,39
2825,20,0.033444816053511704,269,598,356,5,0.0641025641025641,33,78
4531,36,0.041811846689895474,402,861,519,5,0.04950495049504951,42,101
2787,25,0.04553734061930783,237,549,329,4,0.06060606060606061,23,66
2656,21,0.037102473498233215,270,566,593,6,0.045454545454545456,55,132
7162,65,0.04418762746430999,696,1471,475,7,0.06481481481481481,46,108
3134,27,0.039647577092511016,330,681,257,3,0.047619047619047616,28,63
3711,62,0.07868020304568528,367,788,403,7,0.08433734939759036,34,83
6690,77,0.05069124423963134,814,1519,330,7,0.0945945945945946,22,74
2333,24,0.049586776859504134,224,484,383,6,0.08333333333333333,19,72
4102,40,0.04672897196261682,413,856,264,4,0.07017543859649122,27,57
1977,18,0.044444444444444446,180,405,296,5,0.08620689655172414,18,58
2633,29,0.055984555984555984,229,518,212,2,0.047619047619047616,18,42
1366,14,0.04827586206896552,132,290,286,5,0.07936507936507936,25,63
6752,80,0.05242463958060288,760,1526,481,9,0.08490566037735849,35,106
2859,26,0.04173354735152488,314,623,356,6,0.07317073170731707,37,82
1228,16,0.064,107,250,180,3,0.075,15,40
1729,17,0.04497354497354497,201,378,302,5,0.07462686567164178,30,67
2595,23,0.045816733067729085,222,502,275,5,0.08620689655172414,23,58
6680,69,0.047292666209732694,655,1459,355,4,0.05333333333333334,30,75
2793,40,0.06389776357827476,284,626,182,3,0.08571428571428572,11,35
3553,30,0.042492917847025496,298,706,258,4,0.08,11,50
1320,15,0.05154639175257732,149,291,234,4,0.07692307692307693,23,52
1159,13,0.05439330543933055,104,239,258,3,0.058823529411764705,18,51
2996,29,0.04700162074554295,293,617,280,5,0.08771929824561403,25,57
1614,23,0.06705539358600583,155,343,241,4,0.08,14,50
3789,32,0.04155844155844156,364,770,240,4,0.0851063829787234,13,47
5358,62,0.05312767780634105,546,1167,303,5,0.07142857142857142,32,70
2917,28,0.047217537942664416,231,593,326,4,0.0547945205479452,26,73
3640,36,0.04743083003952569,357,759,502,5,0.043859649122807015,55,114
4124,36,0.04265402843601896,328,844,357,6,0.07792207792207792,26,77
2971,33,0.05,339,660,408,6,0.06451612903225806,37,93
3897,43,0.04988399071925754,427,862,177,3,0.08108108108108109,14,37
3938,36,0.045743329097839895,323,787,189,4,0.1,12,40
3223,37,0.05316091954022988,323,696,245,4,0.0784313725490196,16,51
5052,56,0.05308056872037915,501,1055,385,6,0.07228915662650602,39,83
1275,14,0.04895104895104895,146,286,150,3,0.08823529411764706,17,34
2194,20,0.04338394793926247,188,461,184,2,0.05263157894736842,14,38
1657,18,0.05128205128205128,168,351,182,3,0.07317073170731707,16,41
2362,26,0.05327868852459016,202,488,214,4,0.0784313725490196,18,51
2424,24,0.047337278106508875,226,507,191,2,0.05405405405405406,14,37
2170,24,0.04771371769383698,247,503,244,4,0.07017543859649122,26,57
5493,60,0.05352363960749331,425,1121,431,5,0.056818181818181816,34,88
1653,17,0.045576407506702415,160,373,156,3,0.08333333333333333,11,36
1975,24,0.05517241379310345,213,435,195,3,0.06976744186046512,17,43
1362,15,0.050505050505050504,142,297,307,3,0.043478260869565216,30,69
3311,37,0.05597579425113464,289,661,241,4,0.07692307692307693,21,52
5000,72,0.0636042402826855,513,1132,120,2,0.09090909090909091,7,22
2262,22,0.04680851063829787,228,470,327,5,0.06944444444444445,32,72
3470,25,0.036231884057971016,305,690,267,5,0.08771929824561403,20,57
5299,50,0.04784688995215311,488,1045,296,5,0.06944444444444445,34,72
5809,57,0.046191247974068074,592,1234,242,4,0.06557377049180328,28,61
3145,30,0.04807692307692308,257,624,244,4,0.08333333333333333,19,48
2415,21,0.042,220,500,301,5,0.08196721311475409,21,61
4029,36,0.04205607476635514,384,856,259,5,0.09615384615384616,12,52
3063,28,0.041666666666666664,342,672,268,3,0.05555555555555555,20,54
2008,21,0.047619047619047616,217,441,247,3,0.06,23,50
7397,87,0.054579673776662486,763,1594,280,5,0.08620689655172414,19,58
4175,35,0.040137614678899085,424,872,184,3,0.08333333333333333,13,36
3891,43,0.05186972255729795,388,829,319,6,0.07317073170731707,43,82
7881,76,0.04513064133016627,893,1684,234,5,0.10869565217391304,23,46
5091,54,0.04753521126760563,549,1136,174,3,0.08108108108108109,9,37
3996,37,0.04551045510455105,362,813,410,7,0.08536585365853659,25,82
4541,51,0.050445103857566766,482,1011,294,5,0.07246376811594203,26,69
2605,24,0.04838709677419355,188,496,177,3,0.09090909090909091,11,33
5061,41,0.043478260869565216,402,943,530,5,0.04672897196261682,41,107
769,10,0.056179775280898875,90,178,116,1,0.038461538461538464,11,26
3610,28,0.0425531914893617,286,658,247,4,0.08695652173913043,15,46
4556,40,0.041109969167523124,443,973,300,5,0.06756756756756757,31,74
2676,20,0.037243947858473,230,537,252,4,0.07142857142857142,24,56
3555,41,0.05518169582772544,295,743,359,6,0.08108108108108109,19,74
1291,12,0.046511627906976744,121,258,182,3,0.07692307692307693,14,39
4058,36,0.04455445544554455,389,808,231,4,0.08333333333333333,19,48
1901,20,0.046511627906976744,220,430,234,4,0.07272727272727272,23,55
6409,64,0.045714285714285714,671,1400,559,9,0.075,40,120
1841,19,0.04668304668304668,208,407,538,6,0.046153846153846156,68,130
2109,20,0.04878048780487805,158,410,179,3,0.08823529411764706,8,34
6226,65,0.047653958944281524,718,1364,348,6,0.07692307692307693,31,78
2083,22,0.05339805825242718,130,412,172,3,0.08571428571428572,6,35
2751,21,0.04085603112840467,203,514,313,3,0.05454545454545454,18,55
3723,33,0.04258064516129032,339,775,242,4,0.06779661016949153,26,59
2757,32,0.05228758169934641,314,612,180,3,0.08571428571428572,14,35
5202,69,0.05932932072226999,578,1163,434,7,0.07,47,100
2463,26,0.04797047970479705,284,542,357,6,0.07792207792207792,29,77
4983,52,0.046181172291296625,578,1126,187,2,0.04878048780487805,18,41
3940,46,0.048884165781083955,471,941,255,3,0.05263157894736842,25,57
2169,19,0.041304347826086954,222,460,237,4,0.07407407407407407,18,54
2118,21,0.051094890510948905,181,411,180,3,0.08333333333333333,16,36
2552,32,0.05947955390334572,243,538,247,4,0.0784313725490196,22,51
6782,63,0.04271186440677966,689,1475,379,4,0.05128205128205128,28,78
1804,14,0.038781163434903045,154,361,287,5,0.08196721311475409,20,61
2339,23,0.04307116104868914,269,534,288,4,0.06060606060606061,30,66
5196,55,0.04893238434163701,516,1124,391,7,0.08974358974358974,30,78
1883,28,0.0665083135391924,200,421,189,3,0.075,13,40
3211,37,0.054491899852724596,283,679,184,3,0.06976744186046512,19,43
7996,71,0.04551282051282051,647,1560,380,6,0.07317073170731707,31,82
6423,77,0.0582010582010582,629,1323,636,8,0.0625,47,128
2062,18,0.04591836734693878,160,392,254,3,0.061224489795918366,17,49
2488,24,0.045283018867924525,224,530,249,4,0.06896551724137931,20,58
1946,21,0.05121951219512195,180,410,251,4,0.07407407407407407,20,54
4463,42,0.044444444444444446,437,945,232,4,0.0851063829787234,17,47
5534,68,0.05329153605015674,657,1276,232,4,0.07547169811320754,17,53
4089,57,0.06551724137931035,347,870,228,4,0.08333333333333333,19,48
1665,18,0.054380664652567974,144,331,178,3,0.08333333333333333,10,36
1826,24,0.05647058823529412,217,425,278,5,0.07936507936507936,29,63
3149,33,0.04888888888888889,317,675,303,6,0.09090909090909091,22,66
2169,20,0.04555808656036447,179,439,326,6,0.08823529411764706,20,68
2771,31,0.052364864864864864,270,592,425,7,0.07692307692307693,31,91
3576,30,0.0407055630936228,301,737,363,4,0.05405405405405406,27,74
3111,33,0.05454545454545454,289,605,283,4,0.06666666666666667,26,60
965,9,0.04712041884816754,76,191,178,3,0.07894736842105263,17,38
6367,69,0.052075471698113204,625,1325,502,7,0.06542056074766354,49,107
2388,26,0.05241935483870968,239,496,175,3,0.08108108108108109,15,37
4682,51,0.05268595041322314,412,968,241,4,0.07547169811320754,20,53
6867,76,0.05299860529986053,644,1434,367,5,0.058823529411764705,42,85
2535,22,0.03963963963963964,280,555,566,6,0.05309734513274336,48,113
3085,27,0.04285714285714286,286,630,216,3,0.06666666666666667,19,45
4384,47,0.04984093319194061,473,943,626,6,0.044444444444444446,62,135
2877,27,0.04560810810810811,267,592,260,3,0.06666666666666667,15,45
1461,10,0.029850746268656716,173,335,228,4,0.07547169811320754,19,53
1826,16,0.042328042328042326,181,378,213,3,0.07317073170731707,16,41
6806,59,0.04241552839683681,665,1391,256,4,0.08888888888888889,15,45
2920,35,0.05434782608695652,315,644,401,7,0.07777777777777778,33,90
2601,25,0.04562043795620438,255,548,281,5,0.07575757575757576,29,66
1502,15,0.045871559633027525,158,327,246,4,0.08333333333333333,14,48
2683,21,0.038817005545286505,261,541,248,4,0.0784313725490196,21,51
2494,25,0.04911591355599214,214,509,246,4,0.0851063829787234,15,47
3098,27,0.043689320388349516,267,618,468,6,0.0625,38,96
1636,19,0.05307262569832402,169,358,214,4,0.08888888888888889,12,45
2581,27,0.049723756906077346,245,543,235,4,0.07272727272727272,23,55
3529,32,0.045454545454545456,325,704,361,4,0.05333333333333334,31,75
2073,18,0.04466501240694789,162,403,181,3,0.08571428571428572,13,35
1719,18,0.05357142857142857,137,336,95,1,0.05555555555555555,5,18
1772,20,0.04878048780487805,208,410,162,3,0.075,19,40
1098,8,0.03508771929824561,102,228,171,3,0.07894736842105263,13,38
2646,20,0.03656307129798903,250,547,185,3,0.06666666666666667,18,45
5023,48,0.0440771349862259,517,1089,237,4,0.08,16,50
2767,30,0.050505050505050504,274,594,315,4,0.06153846153846154,23,65
985,10,0.04739336492890995,98,211,207,4,0.08333333333333333,16,48
1392,15,0.05067567567567568,153,296,178,3,0.08333333333333333,14,36
2014,12,0.03314917127071823,113,362,286,5,0.08771929824561403,12,57
3068,46,0.07540983606557378,236,610,334,5,0.07352941176470588,22,68
5333,44,0.0421455938697318,416,1044,252,4,0.07547169811320754,17,53
3097,30,0.046583850931677016,294,644,182,3,0.08823529411764706,10,34
3236,27,0.0423861852433281,294,637,313,5,0.0847457627118644,18,59
3019,33,0.05132192846034215,307,643,205,4,0.0851063829787234,16,47
2319,19,0.03667953667953668,251,518,188,3,0.07142857142857142,19,42
1156,11,0.047619047619047616,89,231,181,3,0.0967741935483871,6,31
5855,53,0.04409317803660566,451,1202,233,4,0.08163265306122448,17,49
961,13,0.05603448275862069,111,232,78,1,0.05263157894736842,7,19
4567,38,0.041170097508125676,432,923,337,5,0.06578947368421052,33,76
1129,10,0.045871559633027525,91,218,258,4,0.08,14,50
3638,38,0.05121293800539083,325,742,353,4,0.05263157894736842,30,76
4341,53,0.057297297297297295,446,925,441,5,0.05434782608695652,41,92
4814,50,0.04512635379061372,541,1108,172,3,0.07317073170731707,18,41
776,11,0.07096774193548387,53,155,192,4,0.09523809523809523,16,42
2587,41,0.0740072202166065,177,554,245,4,0.08163265306122448,19,49
7030,79,0.054709141274238225,666,1444,382,4,0.05333333333333334,28,75
2174,20,0.04329004329004329,210,462,234,4,0.07547169811320754,20,53
1715,19,0.05555555555555555,134,342,202,4,0.09302325581395349,16,43
5455,59,0.053587647593097185,472,1101,292,5,0.08928571428571429,20,56
2246,17,0.035269709543568464,246,482,174,3,0.06818181818181818,19,44
3164,31,0.046686746987951805,286,664,290,5,0.078125,26,64
2880,35,0.059726962457337884,275,586,246,4,0.08333333333333333,16,48
5483,44,0.040515653775322284,473,1086,406,7,0.08641975308641975,28,81
2838,38,0.06495726495726496,262,585,167,3,0.08823529411764706,12,34
4248,29,0.031149301825993556,484,931,104,1,0.04,10,25
5695,57,0.04905335628227195,489,1162,359,6,0.0759493670886076,28,79
5676,68,0.056291390728476824,548,1208,287,5,0.08064516129032258,24,62
2520,32,0.05555555555555555,276,576,239,4,0.07407407407407407,20,54
2804,28,0.04430379746835443,299,632,177,3,0.07692307692307693,17,39
3757,38,0.04589371980676329,428,828,243,4,0.06896551724137931,32,58
5926,61,0.04891740176423416,587,1247,486,8,0.07920792079207921,38,101
2376,20,0.041407867494824016,219,483,186,3,0.06818181818181818,17,44
2599,31,0.05555555555555555,262,558,370,4,0.05128205128205128,34,78
3232,31,0.0471841704718417,255,657,303,5,0.07575757575757576,23,66
6695,65,0.0455820476858345,640,1426,372,4,0.05405405405405406,26,74
2207,20,0.04065040650406504,241,492,111,3,0.11538461538461539,9,26
2402,25,0.04504504504504504,285,555,284,5,0.07042253521126761,29,71
1786,15,0.0395778364116095,181,379,134,2,0.06451612903225806,11,31
3551,35,0.04736129905277402,353,739,239,4,0.08695652173913043,13,46
4380,104,0.10186092066601371,294,1021,282,5,0.0847457627118644,20,59
5659,55,0.04816112084063047,466,1142,183,3,0.08571428571428572,10,35
1940,18,0.04316546762589928,194,417,292,4,0.06896551724137931,19,58
1276,12,0.048582995951417005,101,247,174,3,0.08108108108108109,12,37
3214,36,0.05194805194805195,343,693,312,5,0.07142857142857142,29,70
941,10,0.05434782608695652,78,184,361,4,0.0547945205479452,34,73
5157,49,0.04653371320037987,489,1053,302,5,0.08064516129032258,27,62
2718,22,0.039927404718693285,249,551,295,5,0.08620689655172414,17,58
2857,32,0.05194805194805195,287,616,181,3,0.08571428571428572,10,35
1223,18,0.06642066420664207,108,271,286,6,0.09375,20,64
2061,19,0.049868766404199474,154,381,217,4,0.0851063829787234,21,47
8429,76,0.04362801377726751,759,1742,228,4,0.08333333333333333,15,48
2038,19,0.04121475054229935,226,461,117,2,0.08,9,25
2054,18,0.04128440366972477,205,436,331,5,0.06944444444444445,28,72
2623,40,0.07155635062611806,266,559,314,6,0.0821917808219178,33,73
3421,42,0.05898876404494382,320,712,286,5,0.08620689655172414,20,58
1686,16,0.0469208211143695,146,341,271,3,0.04918032786885246,30,61
2580,28,0.05128205128205128,244,546,257,3,0.04838709677419355,25,62
3024,22,0.04119850187265917,202,534,353,3,0.04838709677419355,19,62
1726,14,0.04142011834319527,152,338,186,3,0.07894736842105263,16,38
3434,38,0.05352112676056338,309,710,327,5,0.0684931506849315,31,73
2522,22,0.040968342644320296,262,537,277,4,0.06666666666666667,23,60
2298,31,0.05961538461538462,242,520,300,5,0.07142857142857142,32,70
1998,16,0.03747072599531616,205,427,162,3,0.07317073170731707,19,41
