document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
4738,40,0.04094165813715456,461,977,282,5,0.07692307692307693,27,65
2364,21,0.0410958904109589,232,511,174,3,0.07317073170731707,14,41
3817,34,0.04663923182441701,290,729,389,7,0.08433734939759036,30,83
1942,20,0.04987531172069826,188,401,188,3,0.08108108108108109,12,37
5498,51,0.044386422976501305,523,1149,311,5,0.07936507936507936,15,63
3880,36,0.044444444444444446,376,810,391,4,0.05,38,80
1778,11,0.03188405797101449,155,345,281,4,0.08,13,50
2337,28,0.05415860735009671,281,517,235,4,0.06779661016949153,30,59
3678,39,0.046263345195729534,462,843,211,4,0.08163265306122448,25,49
2726,15,0.028680688336520075,239,523,292,3,0.05357142857142857,24,56
5290,49,0.04841897233201581,487,1012,305,4,0.0625,29,64
2930,31,0.04675716440422323,312,663,246,4,0.07692307692307693,19,52
5755,54,0.04639175257731959,538,1164,204,3,0.075,15,40
2833,25,0.04409171075837742,237,567,105,1,0.05,8,20
8744,81,0.04633867276887872,786,1748,535,5,0.044642857142857144,48,112
5986,58,0.04991394148020654,542,1162,352,5,0.06493506493506493,38,77
2332,19,0.038539553752535496,224,493,447,6,0.06382978723404255,34,94
3013,32,0.04938271604938271,314,648,279,4,0.05970149253731343,34,67
1116,11,0.0502283105022831,88,219,296,5,0.1,13,50
4186,51,0.058823529411764705,377,867,628,10,0.07692307692307693,46,130
2045,18,0.04285714285714286,206,420,408,6,0.07058823529411765,38,85
1315,15,0.05415162454873646,104,277,158,3,0.07692307692307693,14,39
3007,30,0.04807692307692308,290,624,528,6,0.05084745762711865,55,118
2457,50,0.10080645161290322,209,496,285,3,0.05357142857142857,24,56
4405,31,0.033879781420765025,409,915,296,5,0.06666666666666667,33,75
1711,16,0.043243243243243246,184,370,170,3,0.06976744186046512,21,43
2149,17,0.04207920792079208,157,404,413,7,0.08045977011494253,32,87
1052,9,0.04245283018867924,90,212,168,3,0.08333333333333333,14,36
3080,37,0.05799373040752351,262,638,128,2,0.07407407407407407,11,27
3797,92,0.11840411840411841,305,777,143,3,0.08823529411764706,13,34
970,10,0.05181347150259067,81,193,184,3,0.08108108108108109,12,37
2053,25,0.06142506142506143,185,407,184,3,0.07692307692307693,16,39
8274,72,0.04280618311533888,752,1682,281,3,0.05454545454545454,16,55
2551,29,0.05087719298245614,286,570,170,3,0.07894736842105263,14,38
1132,10,0.043859649122807015,94,228,232,4,0.08163265306122448,18,49
1917,18,0.043795620437956206,175,411,169,3,0.08333333333333333,10,36
3236,27,0.043478260869565216,292,621,311,4,0.0625,25,64
2648,26,0.04585537918871252,264,567,330,5,0.0684931506849315,30,73
3349,33,0.04954954954954955,283,666,521,6,0.05660377358490566,40,106
8215,88,0.051643192488262914,719,1704,787,10,0.060240963855421686,63,166
1087,8,0.03980099502487562,72,201,176,3,0.08571428571428572,9,35
1702,16,0.043478260869565216,172,368,183,3,0.075,11,40
2926,33,0.05348460291734198,287,617,160,3,0.08108108108108109,12,37
683,7,0.05343511450381679,47,131,158,3,0.09090909090909091,13,33
6218,57,0.04308390022675737,616,1323,200,4,0.0851063829787234,19,47
4770,46,0.04679552390640895,483,983,173,3,0.09090909090909091,7,33
2101,21,0.04918032786885246,194,427,184,3,0.08571428571428572,15,35
1006,9,0.04639175257731959,75,194,288,3,0.05454545454545454,21,55
2661,26,0.045774647887323945,259,568,229,4,0.07407407407407407,24,54
2218,17,0.03648068669527897,218,466,301,5,0.07692307692307693,25,65
4072,36,0.04186046511627907,387,860,341,4,0.0547945205479452,30,73
2943,31,0.04704097116843703,308,659,248,4,0.06779661016949153,20,59
2372,27,0.05075187969924812,252,532,239,3,0.05357142857142857,26,56
961,10,0.05128205128205128,91,195,324,4,0.058823529411764705,28,68
2968,26,0.044444444444444446,248,585,183,3,0.08108108108108109,9,37
2049,17,0.03926096997690531,206,433,245,4,0.07407407407407407,22,54
5913,62,0.049323786793953855,555,1257,325,6,0.08,37,75
7758,97,0.05969230769230769,738,1625,244,3,0.06,16,50
2157,14,0.030042918454935622,214,466,216,4,0.0851063829787234,17,47
1525,16,0.04507042253521127,196,355,186,3,0.07317073170731707,17,41
4378,42,0.04719101123595506,352,890,186,3,0.07317073170731707,16,41
3084,33,0.04903417533432392,299,673,182,3,0.075,14,40
3359,28,0.042748091603053436,263,655,313,5,0.07042253521126761,25,71
3557,30,0.04120879120879121,346,728,241,4,0.0784313725490196,15,51
3366,34,0.04689655172413793,340,725,183,3,0.07894736842105263,15,38
4078,48,0.05647058823529412,367,850,183,3,0.075,13,40
2483,26,0.05148514851485148,235,505,216,4,0.09090909090909091,15,44
7922,85,0.050355450236966824,781,1688,305,5,0.06944444444444445,27,72
3213,40,0.05689900426742532,369,703,222,4,0.08888888888888889,12,45
943,10,0.04807692307692308,110,208,243,4,0.07407407407407407,25,54
2574,21,0.03932584269662921,231,534,182,3,0.08333333333333333,9,36
2833,19,0.03625954198473282,227,524,455,5,0.05813953488372093,31,86
1576,21,0.05817174515235457,184,361,237,4,0.06349206349206349,25,63
2485,17,0.03512396694214876,206,484,325,4,0.06060606060606061,31,66
959,9,0.04225352112676056,94,213,168,3,0.07142857142857142,22,42
1337,12,0.04054054054054054,138,296,180,3,0.07692307692307693,13,39
3014,31,0.04813664596273292,304,644,284,5,0.08196721311475409,22,61
1802,15,0.03968253968253968,185,378,446,6,0.06382978723404255,36,94
2283,26,0.05273833671399594,225,493,340,6,0.08333333333333333,27,72
2951,31,0.0483619344773791,299,641,198,2,0.045454545454545456,17,44
1653,22,0.06606606606606606,141,333,273,5,0.09433962264150944,16,53
6506,82,0.06456692913385827,558,1270,527,10,0.0970873786407767,36,103
1501,18,0.05454545454545454,155,330,301,5,0.07692307692307693,31,65
1643,13,0.0377906976744186,157,344,266,3,0.05660377358490566,17,53
5789,66,0.052547770700636945,609,1256,415,6,0.06382978723404255,40,94
5686,57,0.04909560723514212,549,1161,377,4,0.05128205128205128,35,78
6794,61,0.0457957957957958,538,1332,300,4,0.0625,26,64
1108,10,0.04405286343612335,88,227,263,4,0.07692307692307693,19,52
4191,35,0.04009163802978236,422,873,250,4,0.08333333333333333,16,48
2481,30,0.055658627087198514,269,539,225,4,0.0784313725490196,20,51
1644,19,0.05604719764011799,158,339,184,3,0.07894736842105263,17,38
7198,58,0.038978494623655914,763,1488,255,3,0.05660377358490566,17,53
2047,21,0.05048076923076923,178,416,283,5,0.0847457627118644,18,59
1301,12,0.04633204633204633,122,259,183,3,0.07894736842105263,13,38
3066,24,0.038834951456310676,265,618,252,4,0.07692307692307693,18,52
2076,16,0.037037037037037035,173,432,175,3,0.08108108108108109,10,37
1995,21,0.050239234449760764,182,418,259,3,0.06,16,50
3916,40,0.04608294930875576,425,868,189,3,0.06818181818181818,19,44
4857,42,0.0412573673870334,478,1018,407,6,0.06451612903225806,40,93
2156,20,0.040160642570281124,247,498,307,4,0.05970149253731343,27,67
4235,63,0.06915477497255763,439,911,374,6,0.075,36,80
2051,20,0.046511627906976744,208,430,533,6,0.048,60,125
1522,14,0.04154302670623145,162,337,183,3,0.06666666666666667,16,45
2365,27,0.05142857142857143,254,525,245,4,0.06896551724137931,27,58
3642,43,0.05449936628643853,369,789,176,3,0.07894736842105263,14,38
2738,28,0.0498220640569395,238,562,281,5,0.07462686567164178,31,67
6732,66,0.04852941176470588,620,1360,224,4,0.08,20,50
3044,26,0.039755351681957186,305,654,249,4,0.07017543859649122,21,57
3748,34,0.0425531914893617,387,799,246,4,0.07547169811320754,14,53
2307,26,0.05189620758483034,222,501,271,3,0.047619047619047616,24,63
4215,44,0.04905239687848383,435,897,209,3,0.06521739130434782,16,46
1712,18,0.047244094488188976,181,381,235,4,0.07407407407407407,20,54
1527,21,0.06231454005934718,170,337,156,3,0.1,11,30
4443,43,0.04507337526205451,452,954,181,3,0.06666666666666667,20,45
3098,40,0.05625879043600562,360,711,401,5,0.052083333333333336,45,96
6860,74,0.05263157894736842,602,1406,415,5,0.05813953488372093,30,86
6336,71,0.049477351916376304,752,1435,271,3,0.05084745762711865,27,59
1913,17,0.04176904176904177,203,407,193,3,0.07317073170731707,18,41
4401,32,0.0403530895334174,331,793,283,4,0.07017543859649122,18,57
3009,30,0.044977511244377814,313,667,235,4,0.07272727272727272,26,55
1876,17,0.04748603351955307,152,358,237,2,0.044444444444444446,15,45
5450,87,0.07366638441998306,558,1181,233,4,0.07272727272727272,25,55
2043,20,0.04914004914004914,144,407,204,3,0.06521739130434782,19,46
5987,79,0.06299840510366826,590,1254,181,3,0.08823529411764706,11,34
4114,42,0.052565707133917394,317,799,426,5,0.058823529411764705,28,85
1835,19,0.04810126582278481,172,395,175,3,0.07692307692307693,15,39
1200,12,0.04780876494023904,123,251,175,3,0.07692307692307693,11,39
1620,18,0.04825737265415549,181,373,225,4,0.07407407407407407,25,54
5281,53,0.04723707664884135,527,1122,309,5,0.07042253521126761,30,71
5645,61,0.048956661316211875,612,1246,614,6,0.046153846153846156,57,130
2861,23,0.03859060402684564,285,596,251,4,0.07547169811320754,19,53
2318,23,0.04665314401622718,237,493,239,4,0.08695652173913043,11,46
6376,59,0.04738955823293173,554,1245,327,5,0.06756756756756757,33,74
2150,20,0.04504504504504504,193,444,350,3,0.0379746835443038,37,79
3261,32,0.0475482912332838,327,673,372,6,0.08108108108108109,33,74
5632,46,0.04020979020979021,514,1144,208,3,0.06521739130434782,18,46
1903,20,0.049019607843137254,173,408,277,5,0.07246376811594203,29,69
3493,38,0.050666666666666665,385,750,283,4,0.06557377049180328,23,61
4078,54,0.057692307692307696,466,936,156,3,0.08333333333333333,16,36
3021,27,0.043478260869565216,275,621,158,3,0.08333333333333333,17,36
1791,15,0.03926701570680628,204,382,104,2,0.09090909090909091,7,22
4639,56,0.057911065149948295,463,967,371,7,0.08641975308641975,32,81
1880,19,0.04896907216494845,152,388,179,3,0.08108108108108109,9,37
3882,43,0.05237515225334957,404,821,583,7,0.056451612903225805,61,124
2968,27,0.04470198675496689,275,604,242,4,0.07547169811320754,23,53
3540,29,0.04055944055944056,303,715,177,3,0.08108108108108109,15,37
1963,18,0.04580152671755725,179,393,236,4,0.08163265306122448,19,49
1690,18,0.05013927576601671,157,359,310,5,0.07246376811594203,30,69
4087,35,0.04216867469879518,383,830,284,5,0.08196721311475409,27,61
2389,24,0.049079754601226995,241,489,299,5,0.08064516129032258,27,62
1499,15,0.050505050505050504,128,297,212,3,0.075,9,40
7633,71,0.0428226779252111,823,1658,191,3,0.07692307692307693,20,39
2759,26,0.04452054794520548,237,584,291,5,0.078125,16,64
3751,36,0.04712041884816754,335,764,229,4,0.08163265306122448,19,49
5215,58,0.05004314063848145,557,1159,173,3,0.07317073170731707,18,41
4325,38,0.041304347826086954,425,920,239,4,0.07407407407407407,18,54
2978,28,0.04582651391162029,279,611,302,5,0.07352941176470588,28,68
3190,34,0.049204052098408106,347,691,347,5,0.078125,22,64
4969,54,0.04945054945054945,565,1092,579,7,0.05511811023622047,54,127
5148,44,0.040968342644320296,535,1074,231,4,0.07547169811320754,26,53
2047,21,0.04772727272727273,204,440,237,3,0.06382978723404255,12,47
5313,58,0.05576923076923077,432,1040,262,4,0.08333333333333333,16,48
2544,27,0.04736842105263158,251,570,285,5,0.08196721311475409,18,61
1812,20,0.05141388174807198,188,389,180,3,0.07317073170731707,13,41
2636,26,0.04797047970479705,249,542,174,3,0.08571428571428572,11,35
2500,23,0.041970802919708027,250,548,336,6,0.07228915662650602,34,83
3990,36,0.045627376425855515,266,789,245,4,0.08163265306122448,12,49
2308,26,0.052313883299798795,233,497,347,5,0.0641025641025641,29,78
2132,26,0.058426966292134834,196,445,353,4,0.05333333333333334,33,75
2612,29,0.05301645338208409,264,547,176,3,0.09375,6,32
2425,24,0.04809619238476954,210,499,304,5,0.08620689655172414,16,58
1539,18,0.056782334384858045,140,317,227,4,0.07547169811320754,21,53
1200,12,0.05084745762711865,103,236,230,4,0.08,21,50
2444,31,0.054385964912280704,286,570,185,3,0.07317073170731707,15,41
1557,15,0.04573170731707317,143,328,238,4,0.0784313725490196,16,51
2367,32,0.0600375234521576,250,533,181,3,0.08333333333333333,13,36
3485,26,0.03626220362622036,348,717,186,3,0.06976744186046512,21,43
2044,16,0.03755868544600939,206,426,175,3,0.07894736842105263,14,38
4396,29,0.03240223463687151,438,895,223,3,0.06382978723404255,18,47
3567,55,0.06485849056603774,444,848,203,4,0.07692307692307693,25,52
3827,32,0.042328042328042326,367,756,245,4,0.08888888888888889,12,45
1320,13,0.04609929078014184,115,282,204,3,0.06976744186046512,14,43
4496,36,0.03777544596012592,468,953,340,5,0.06944444444444445,27,72
2581,28,0.05026929982046679,268,557,233,4,0.07692307692307693,23,52
1740,25,0.06983240223463687,150,358,284,5,0.078125,28,64
3898,39,0.046706586826347304,404,835,283,5,0.078125,27,64
2011,19,0.04308390022675737,217,441,162,3,0.08108108108108109,17,37
3253,31,0.045655375552282766,301,679,188,3,0.07692307692307693,14,39
1500,12,0.04,131,300,182,3,0.07692307692307693,15,39
4507,36,0.0400890868596882,436,898,237,4,0.08333333333333333,18,48
2942,26,0.041935483870967745,301,620,304,4,0.0625,26,64
3235,39,0.056195965417867436,320,694,234,4,0.08163265306122448,15,49
3171,28,0.0449438202247191,247,623,302,5,0.0847457627118644,22,59
4926,44,0.042926829268292686,517,1025,251,4,0.07692307692307693,20,52
2637,22,0.03963963963963964,282,555,369,6,0.07058823529411765,35,85
6432,92,0.06224627875507442,706,1478,181,3,0.075,14,40
7728,93,0.0577639751552795,580,1610,266,4,0.0784313725490196,13,51
3015,19,0.029827315541601257,299,637,180,3,0.07317073170731707,18,41
4428,38,0.044444444444444446,376,855,231,4,0.08695652173913043,16,46
5773,54,0.04627249357326478,550,1167,348,4,0.05714285714285714,27,70
9263,81,0.043689320388349516,703,1854,363,4,0.05063291139240506,29,79
3822,55,0.06300114547537228,457,873,210,4,0.07547169811320754,29,53
1326,15,0.04983388704318937,149,301,248,4,0.06896551724137931,22,58
4632,46,0.04618473895582329,508,996,390,5,0.05813953488372093,39,86
1880,16,0.04371584699453552,141,366,448,5,0.05319148936170213,30,94
1669,17,0.047619047619047616,176,357,234,4,0.07692307692307693,19,52
4076,46,0.052752293577981654,434,872,183,3,0.08108108108108109,15,37
4430,56,0.06414662084765177,356,873,510,7,0.06796116504854369,31,103
3322,36,0.04806408544726302,384,749,182,3,0.07692307692307693,17,39
2595,19,0.03740157480314961,223,508,291,3,0.05454545454545454,20,55
1105,14,0.06060606060606061,117,231,165,3,0.08108108108108109,14,37
4534,42,0.0440251572327044,467,954,368,6,0.07228915662650602,33,83
3089,31,0.04499274310595065,338,689,181,3,0.07894736842105263,13,38
3782,35,0.04408060453400504,388,794,240,4,0.07142857142857142,25,56
1815,13,0.03571428571428571,150,364,177,3,0.07317073170731707,17,41
2759,23,0.04013961605584642,263,573,331,4,0.056338028169014086,34,71
1298,16,0.06060606060606061,55,264,200,4,0.08695652173913043,13,46
3647,30,0.04310344827586207,283,696,220,4,0.0851063829787234,18,47
2744,26,0.04601769911504425,264,565,227,4,0.0851063829787234,17,47
2016,15,0.03787878787878788,151,396,248,4,0.06896551724137931,19,58
2052,22,0.05011389521640091,224,439,240,4,0.08,21,50
2686,26,0.04878048780487805,222,533,275,3,0.05,25,60
1865,18,0.046875,173,384,205,4,0.09090909090909091,13,44
2479,26,0.047706422018348627,278,545,237,4,0.07692307692307693,24,52
2324,20,0.04048582995951417,212,494,152,3,0.08333333333333333,12,36
2034,18,0.0430622009569378,191,418,245,4,0.07407407407407407,22,54
4970,44,0.042884990253411304,465,1026,320,5,0.07352941176470588,27,68
2866,31,0.05281090289608177,272,587,270,5,0.08620689655172414,25,58
2239,22,0.042884990253411304,279,513,268,3,0.05263157894736842,24,57
3123,35,0.056451612903225805,264,620,487,8,0.08247422680412371,31,97
2589,21,0.039923954372623575,182,526,260,4,0.07407407407407407,20,54
2945,28,0.043478260869565216,301,644,230,4,0.0851063829787234,18,47
2865,44,0.06984126984126984,216,630,156,3,0.08333333333333333,12,36
2374,19,0.03682170542635659,257,516,333,5,0.06756756756756757,35,74
1368,13,0.04609929078014184,126,282,246,4,0.07272727272727272,21,55
2300,26,0.05405405405405406,208,481,338,4,0.05405405405405406,36,74
1646,16,0.04747774480712166,163,337,218,3,0.06818181818181818,20,44
5776,52,0.0416,607,1250,230,4,0.06896551724137931,24,58
2208,18,0.037815126050420166,217,476,228,4,0.08333333333333333,15,48
1644,16,0.050156739811912224,132,319,170,3,0.08571428571428572,12,35
3178,38,0.05621301775147929,299,676,185,3,0.07894736842105263,13,38
1814,16,0.041884816753926704,165,382,166,3,0.07894736842105263,14,38
2146,20,0.04405286343612335,203,454,174,3,0.07142857142857142,18,42
5917,65,0.053061224489795916,600,1225,59,1,0.07142857142857142,6,14
1628,14,0.03899721448467967,165,359,224,4,0.07407407407407407,25,54
6808,78,0.056439942112879886,487,1382,203,4,0.0784313725490196,23,51
957,11,0.0514018691588785,94,214,166,3,0.08571428571428572,10,35
3520,30,0.04043126684636118,343,742,177,3,0.075,16,40
2497,23,0.04307116104868914,228,534,330,3,0.041666666666666664,32,72
3214,29,0.041193181818181816,339,704,162,3,0.07692307692307693,16,39
3501,40,0.05547850208044383,365,721,182,3,0.07692307692307693,17,39
4342,33,0.03737259343148358,369,883,243,4,0.07142857142857142,22,56
5895,42,0.03357314148681055,539,1251,299,5,0.07246376811594203,23,69
2759,23,0.043233082706766915,235,532,424,4,0.04597701149425287,34,87
3430,30,0.04267425320056899,321,703,236,4,0.06896551724137931,20,58
2491,22,0.044897959183673466,213,490,229,4,0.07407407407407407,20,54
3734,46,0.06084656084656084,356,756,160,3,0.08823529411764706,11,34
4329,51,0.055676855895196505,406,916,249,4,0.07142857142857142,24,56
3095,29,0.04588607594936709,290,632,412,6,0.06976744186046512,33,86
2190,21,0.046875,223,448,169,3,0.08333333333333333,14,36
3176,37,0.050271739130434784,410,736,119,2,0.09090909090909091,6,22
1695,31,0.08611111111111111,110,360,172,3,0.0967741935483871,7,31
2802,32,0.057245080500894455,269,559,359,5,0.06329113924050633,35,79
2279,22,0.043912175648702596,254,501,175,3,0.08108108108108109,15,37
2057,21,0.04565217391304348,214,460,192,2,0.043478260869565216,18,46
2288,24,0.049281314168377825,202,487,193,4,0.1,14,40
3300,31,0.04866562009419152,280,637,238,4,0.08888888888888889,10,45
5152,61,0.05431878895814782,512,1123,182,3,0.08108108108108109,12,37
2973,29,0.04809286898839138,254,603,237,4,0.0784313725490196,21,51
2378,26,0.05029013539651837,255,517,235,4,0.07407407407407407,23,54
1384,14,0.04697986577181208,139,298,189,3,0.07894736842105263,13,38
5115,36,0.03415559772296015,451,1054,384,4,0.04878048780487805,37,82
2240,23,0.04518664047151277,273,509,217,4,0.08163265306122448,20,49
3185,31,0.043115438108484005,347,719,228,4,0.0784313725490196,19,51
2173,16,0.03524229074889868,216,454,186,3,0.07317073170731707,17,41
1769,15,0.041666666666666664,163,360,180,3,0.075,16,40
3289,38,0.051490514905149054,349,738,226,4,0.0851063829787234,17,47
3065,27,0.0421875,259,640,302,5,0.08064516129032258,16,62
2602,24,0.048484848484848485,222,495,282,3,0.05357142857142857,20,56
2916,31,0.051666666666666666,271,600,192,3,0.07142857142857142,17,42
2754,25,0.04317789291882556,264,579,249,4,0.07142857142857142,26,56
3406,31,0.045655375552282766,321,679,186,3,0.08333333333333333,13,36
4261,42,0.04838709677419355,363,868,182,3,0.08108108108108109,14,37
5420,46,0.04092526690391459,441,1124,174,3,0.07692307692307693,14,39
1249,13,0.05019305019305019,121,259,164,3,0.07142857142857142,16,42
1428,13,0.045936395759717315,113,283,169,3,0.08333333333333333,9,36
3939,49,0.0570430733410943,434,859,234,3,0.06,21,50
4308,43,0.04809843400447427,403,894,422,4,0.041666666666666664,44,96
3465,33,0.04628330995792426,325,713,517,6,0.05172413793103448,48,116
2945,32,0.05144694533762058,300,622,242,4,0.08,20,50
2373,29,0.054820415879017016,278,529,187,3,0.075,14,40
1667,15,0.04746835443037975,134,316,343,6,0.0821917808219178,31,73
4531,47,0.04598825831702544,533,1022,256,4,0.07407407407407407,21,54
2382,25,0.05112474437627812,212,489,242,4,0.07272727272727272,19,55
2693,17,0.032818532818532815,218,518,167,3,0.09375,14,32
1954,21,0.05084745762711865,199,413,234,4,0.08163265306122448,16,49
939,11,0.054187192118226604,85,203,231,4,0.07547169811320754,22,53
2476,18,0.03495145631067961,229,515,248,4,0.07547169811320754,19,53
4551,44,0.04631578947368421,445,950,249,4,0.07547169811320754,18,53
3841,38,0.04656862745098039,349,816,387,6,0.06593406593406594,34,91
1917,19,0.04871794871794872,162,390,250,5,0.09803921568627451,17,51
4397,56,0.060279870828848225,435,929,342,3,0.04477611940298507,21,67
3098,32,0.0499219968798752,269,641,279,3,0.047619047619047616,31,63
1579,20,0.062111801242236024,133,322,280,5,0.08771929824561403,18,57
1509,17,0.050595238095238096,166,336,174,3,0.07692307692307693,16,39
1383,10,0.03717472118959108,133,269,184,3,0.07894736842105263,16,38
3141,41,0.05967976710334789,326,687,348,5,0.0625,36,80
1636,18,0.05405405405405406,130,333,175,3,0.09090909090909091,8,33
2886,35,0.05573248407643312,287,628,343,6,0.075,37,80
4683,37,0.03779366700715015,446,979,186,3,0.07692307692307693,14,39
1883,20,0.05319148936170213,161,376,408,5,0.058823529411764705,36,85
6872,113,0.08395245170876671,542,1346,353,6,0.09375,18,64
2023,22,0.05486284289276808,159,401,236,4,0.08,22,50
2219,18,0.04044943820224719,191,445,204,3,0.07317073170731707,11,41
1042,13,0.055793991416309016,119,233,179,3,0.075,12,40
4413,50,0.05202913631633715,438,961,235,4,0.07692307692307693,24,52
1913,18,0.0430622009569378,185,418,179,3,0.06976744186046512,16,43
4690,44,0.04198473282442748,509,1048,175,3,0.07692307692307693,15,39
1390,16,0.05387205387205387,141,297,234,5,0.10416666666666667,17,48
3108,23,0.0350076103500761,315,657,247,4,0.07142857142857142,20,56
2851,24,0.042105263157894736,245,570,281,3,0.05172413793103448,23,58
4370,44,0.0496054114994363,404,887,241,4,0.08163265306122448,17,49
2921,31,0.05098684210526316,273,608,299,4,0.05970149253731343,24,67
4184,38,0.042175360710321866,434,901,450,6,0.058823529411764705,41,102
2258,20,0.04008016032064128,222,499,242,3,0.057692307692307696,16,52
3215,31,0.046476761619190406,282,667,373,7,0.08235294117647059,34,85
1005,11,0.052132701421800945,98,211,238,4,0.08163265306122448,15,49
5163,79,0.06729131175468483,587,1174,229,4,0.07142857142857142,24,56
4448,119,0.11995967741935484,262,992,238,3,0.06382978723404255,15,47
4692,49,0.047665369649805445,498,1028,237,4,0.07142857142857142,21,56
3433,28,0.03894297635605007,334,719,186,3,0.09090909090909091,9,33
3521,29,0.038926174496644296,358,745,249,4,0.08163265306122448,17,49
6358,59,0.041814316087880936,695,1411,419,5,0.05952380952380952,25,84
2525,32,0.059369202226345084,223,539,273,5,0.08620689655172414,17,58
6133,51,0.040348101265822785,612,1264,227,4,0.0784313725490196,19,51
3788,25,0.032679738562091505,330,765,296,4,0.06451612903225806,22,62
1062,10,0.04524886877828054,99,221,175,3,0.075,17,40
3703,29,0.04148783977110158,301,699,168,3,0.08333333333333333,12,36
1626,18,0.056962025316455694,124,316,176,3,0.08823529411764706,12,34
3977,36,0.04522613065326633,336,796,282,5,0.08333333333333333,24,60
6408,52,0.040625,563,1280,363,4,0.05555555555555555,24,72
4184,39,0.04791154791154791,317,814,278,5,0.0847457627118644,24,59
1992,19,0.04523809523809524,186,420,181,3,0.07692307692307693,15,39
1365,12,0.04240282685512368,125,283,224,3,0.0625,20,48
1936,27,0.06537530266343826,196,413,349,6,0.07792207792207792,34,77
1389,17,0.05466237942122187,152,311,167,3,0.075,18,40
6542,49,0.0395799676898223,515,1238,315,4,0.06896551724137931,20,58
2401,23,0.04771784232365145,202,482,221,4,0.08,17,50
1453,13,0.0429042904290429,130,303,195,4,0.10256410256410256,8,39
2823,25,0.04424778761061947,247,565,311,6,0.08823529411764706,28,68
2257,20,0.043478260869565216,217,460,285,5,0.08333333333333333,24,60
574,5,0.045454545454545456,42,110,224,4,0.08695652173913043,17,46
4500,39,0.03939393939393939,516,990,454,5,0.047619047619047616,51,105
3193,57,0.08131241084165478,189,701,216,4,0.08163265306122448,16,49
2802,26,0.04304635761589404,282,604,303,5,0.07936507936507936,23,63
1184,10,0.03802281368821293,123,263,165,3,0.07894736842105263,14,38
3142,40,0.05738880918220947,345,697,309,5,0.07246376811594203,29,69
2784,34,0.056291390728476824,319,604,246,4,0.07272727272727272,27,55
1538,12,0.03773584905660377,161,318,291,4,0.06779661016949153,27,59
3127,22,0.03197674418604651,367,688,178,2,0.05263157894736842,18,38
4839,49,0.046445497630331754,511,1055,261,4,0.07547169811320754,16,53
1826,16,0.0427807486631016,159,374,184,3,0.08108108108108109,14,37
1749,23,0.05793450881612091,201,397,282,5,0.08928571428571429,17,56
3147,26,0.040625,309,640,241,4,0.08333333333333333,18,48
3139,40,0.05698005698005698,338,702,169,3,0.09090909090909091,11,33
2411,30,0.05928853754940711,227,506,234,4,0.08333333333333333,16,48
4915,55,0.052986512524084775,462,1038,352,4,0.05555555555555555,25,72
4141,36,0.04225352112676056,421,852,450,6,0.06666666666666667,39,90
2411,20,0.03992015968063872,219,501,250,4,0.07547169811320754,20,53
1951,24,0.05825242718446602,179,412,195,3,0.07317073170731707,17,41
1675,17,0.050595238095238096,146,336,268,3,0.05555555555555555,19,54
3680,30,0.03942181340341656,359,761,172,3,0.07894736842105263,15,38
7655,80,0.048810250152532035,742,1639,443,6,0.0625,44,96
2876,30,0.046801872074883,321,641,214,4,0.08163265306122448,22,49
1653,13,0.03903903903903904,154,333,329,3,0.04225352112676056,34,71
2974,35,0.061837455830388695,232,566,370,6,0.07894736842105263,25,76
2250,17,0.03908045977011494,164,435,183,3,0.09090909090909091,8,33
1535,17,0.04594594594594595,203,370,171,3,0.06818181818181818,22,44
1558,16,0.0453257790368272,159,353,168,3,0.08108108108108109,12,37
3976,46,0.05203619909502263,410,884,458,5,0.04424778761061947,54,113
4057,45,0.05369928400954654,349,838,343,4,0.05405405405405406,33,74
3513,42,0.05519053876478318,364,761,522,7,0.061946902654867256,52,113
4254,45,0.05090497737556561,399,884,257,5,0.08620689655172414,21,58
8267,73,0.04456654456654457,721,1638,235,4,0.0784313725490196,18,51
3757,40,0.047225501770956316,396,847,417,8,0.08791208791208792,39,91
4706,48,0.049029622063329927,398,979,160,3,0.08108108108108109,10,37
3018,32,0.050393700787401574,286,635,259,3,0.05357142857142857,27,56
1942,19,0.04449648711943794,178,427,294,5,0.07042253521126761,25,71
4788,64,0.06299212598425197,453,1016,311,4,0.057971014492753624,32,69
1947,24,0.060759493670886074,152,395,310,5,0.07352941176470588,24,68
3196,28,0.04028776978417266,343,695,234,4,0.06557377049180328,28,61
3028,30,0.04983388704318937,271,602,250,5,0.08928571428571429,18,56
2854,29,0.046474358974358976,294,624,236,4,0.07547169811320754,19,53
2921,35,0.05319148936170213,292,658,399,5,0.05319148936170213,47,94
7299,62,0.04281767955801105,643,1448,465,6,0.06593406593406594,31,91
1120,10,0.04504504504504504,81,222,109,2,0.08695652173913043,8,23
4379,57,0.06038135593220339,296,944,385,8,0.0963855421686747,35,83
1926,22,0.05188679245283019,204,424,173,3,0.08108108108108109,15,37
7809,88,0.05285285285285285,745,1665,373,7,0.08641975308641975,31,81
1145,11,0.048034934497816595,97,229,231,4,0.07272727272727272,20,55
2643,29,0.0518783542039356,245,559,225,4,0.0784313725490196,23,51
2954,37,0.05657492354740061,331,654,315,4,0.0625,26,64
7776,53,0.035380507343124167,648,1498,377,4,0.05333333333333334,31,75
