document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
22244,92,0.01907922024056408,2261,4822,211,2,0.04081632653061224,25,49
710,3,0.017045454545454544,101,176,160,1,0.02631578947368421,17,38
52216,154,0.012212529738302934,7058,12610,128,2,0.06896551724137931,15,29
45293,116,0.010817868133917746,5908,10723,2155,17,0.039627039627039624,189,429
37646,104,0.011386030216772498,4876,9134,120,1,0.037037037037037035,14,27
47376,130,0.011427566807313643,6534,11376,705,6,0.04316546762589928,65,139
29886,70,0.00999000999000999,3825,7007,208,2,0.05263157894736842,9,38
32375,122,0.01569333676357088,3888,7774,556,6,0.049586776859504134,54,121
4958,18,0.015789473684210527,606,1140,122,2,0.07407407407407407,13,27
13712,44,0.013517665130568356,1736,3255,582,4,0.04081632653061224,35,98
41361,133,0.013348052990766761,5559,9964,1944,15,0.038461538461538464,184,390
5913,20,0.014958863126402393,701,1337,119,1,0.041666666666666664,10,24
29141,127,0.01829180469537664,3866,6943,92,1,0.05555555555555555,6,18
8850,25,0.011617100371747211,1281,2152,255,4,0.06666666666666667,29,60
52838,175,0.013816516658771514,6506,12666,177,1,0.02564102564102564,19,39
61420,142,0.009739368998628258,7842,14580,126,1,0.045454545454545456,6,22
15813,48,0.013179571663920923,2221,3642,214,2,0.04878048780487805,16,41
12301,32,0.010792580101180439,1818,2965,2242,10,0.02976190476190476,147,336
37294,130,0.014811438988264782,5050,8777,223,3,0.0625,17,48
46812,121,0.010687157745981276,6662,11322,730,5,0.033783783783783786,68,148
7190,21,0.013299556681443952,839,1579,323,1,0.01818181818181818,22,55
2857,19,0.02753623188405797,317,690,179,2,0.06060606060606061,8,33
7137,24,0.01415929203539823,956,1695,229,2,0.05263157894736842,18,38
39999,121,0.01264499947747936,5386,9569,1436,13,0.04406779661016949,137,295
26814,89,0.013837064676616915,3210,6432,398,1,0.01694915254237288,12,59
38419,114,0.013031550068587106,4946,8748,922,6,0.037267080745341616,66,161
40312,151,0.01580986284158727,5538,9551,493,5,0.05263157894736842,45,95
22786,56,0.011419249592169658,2601,4904,392,5,0.0625,30,80
52845,134,0.010006720931969233,7352,13391,423,2,0.023809523809523808,38,84
8526,48,0.025078369905956112,1029,1914,224,2,0.05405405405405406,13,37
43990,115,0.010986911244864813,5699,10467,320,2,0.02666666666666667,42,75
38990,129,0.01364068943639632,4683,9457,248,3,0.04477611940298507,35,67
11719,44,0.01640566741237882,1558,2682,291,3,0.05172413793103448,26,58
6644,23,0.014790996784565916,840,1555,91,2,0.11764705882352941,6,17
38844,79,0.008456433311924642,5270,9342,545,6,0.0594059405940594,51,101
41286,171,0.017033569080585717,5767,10039,208,2,0.05405405405405406,14,37
50522,135,0.01075011944577162,7119,12558,78,1,0.08333333333333333,2,12
39659,142,0.014701314835904337,5508,9659,308,3,0.046875,33,64
40152,117,0.011712884172589848,5663,9989,464,4,0.0425531914893617,47,94
13115,33,0.010423246999368288,1786,3166,662,5,0.03787878787878788,62,132
51106,159,0.01365862039343699,6636,11641,429,6,0.075,42,80
12475,28,0.009695290858725761,1739,2888,781,3,0.017857142857142856,90,168
50264,127,0.010454395785314456,6780,12148,103,1,0.05,10,20
11326,29,0.01345707656612529,975,2155,129,1,0.05,6,20
8724,28,0.013416387158600862,1228,2087,320,3,0.058823529411764705,14,51
26997,109,0.01649016641452345,3598,6610,115,1,0.047619047619047616,5,21
8204,23,0.01202928870292887,1088,1912,306,4,0.06666666666666667,29,60
13541,49,0.01641541038525963,1609,2985,849,7,0.03910614525139665,92,179
41609,105,0.010770335419017335,5279,9749,374,4,0.05128205128205128,37,78
8336,25,0.013842746400885935,931,1806,607,5,0.04504504504504504,52,111
38008,80,0.008704167120008705,5171,9191,911,4,0.029850746268656716,47,134
9971,24,0.009884678747940691,1483,2428,2236,10,0.029850746268656716,147,335
39915,115,0.011579901319101802,5855,9931,963,7,0.03954802259887006,80,177
29106,68,0.0097757331799885,4120,6956,585,4,0.031746031746031744,67,126
15629,40,0.010663822980538524,2261,3751,59,1,0.09090909090909091,4,11
40724,129,0.013112421223825981,5185,9838,368,2,0.0273972602739726,30,73
6839,32,0.020050125313283207,772,1596,160,1,0.03125,8,32
40407,193,0.019919496336051192,5303,9689,238,3,0.06521739130434782,24,46
27038,57,0.008951005025125629,3484,6368,998,7,0.041916167664670656,75,167
6571,64,0.03975155279503106,906,1610,117,2,0.08695652173913043,10,23
3491,20,0.02976190476190476,317,672,184,3,0.08571428571428572,15,35
15012,52,0.014270032930845226,1995,3644,454,5,0.047619047619047616,65,105
29807,114,0.015652890292461898,4337,7283,98,1,0.058823529411764705,7,17
38159,102,0.011023451853452933,5182,9253,839,7,0.040697674418604654,81,172
19180,88,0.019230769230769232,2479,4576,210,2,0.06896551724137931,11,29
22167,60,0.011785503830288745,2920,5091,307,3,0.04918032786885246,31,61
1752,7,0.018666666666666668,195,375,483,5,0.04950495049504951,53,101
40523,112,0.01145077190471322,5455,9781,214,2,0.05,15,40
3795,19,0.0202991452991453,540,936,1050,3,0.024,45,125
25570,70,0.011774600504625737,3297,5945,406,3,0.039473684210526314,28,76
44236,156,0.01439778495616059,5994,10835,54,1,0.09090909090909091,5,11
20159,53,0.011602451838879159,2499,4568,898,6,0.03592814371257485,73,167
21139,74,0.016055543501844217,2345,4609,431,4,0.05405405405405406,28,74
33587,77,0.010183838116651236,4332,7561,1003,5,0.025380710659898477,96,197
6700,18,0.01282051282051282,713,1404,717,7,0.04895104895104895,62,143
6714,19,0.01207115628970775,865,1574,95,1,0.07692307692307693,4,13
42486,116,0.011368090944727557,5709,10204,635,6,0.0425531914893617,57,141
17889,65,0.015476190476190477,2310,4200,51,1,0.08333333333333333,5,12
14226,58,0.01623285754268122,2012,3573,66,1,0.05263157894736842,11,19
23483,85,0.01482644339787197,3270,5733,470,3,0.033707865168539325,41,89
14644,45,0.01278409090909091,1995,3520,186,2,0.045454545454545456,27,44
37115,164,0.019087523277467412,4865,8592,750,6,0.04285714285714286,51,140
37607,90,0.009906439185470555,4930,9085,99,2,0.08695652173913043,8,23
48895,121,0.01064297651508488,6282,11369,84,1,0.05263157894736842,8,19
32280,105,0.013379204892966361,4136,7848,56,1,0.1,2,10
48850,183,0.015424814565070803,7023,11864,192,2,0.05128205128205128,17,39
9253,75,0.034981343283582086,1087,2144,864,7,0.043209876543209874,48,162
65475,188,0.011533742331288344,8778,16300,183,1,0.025,20,40
45828,96,0.008565310492505354,6430,11208,839,12,0.06217616580310881,95,193
6818,41,0.025168815224063844,802,1629,60,1,0.09090909090909091,4,11
42479,158,0.015131200919364107,5667,10442,366,4,0.04878048780487805,39,82
41082,229,0.02316407040258952,5345,9886,444,5,0.07042253521126761,24,71
16472,95,0.02509907529722589,2113,3785,248,3,0.06976744186046512,14,43
23962,93,0.015749364944961895,3008,5905,170,2,0.0625,14,32
23477,85,0.017311608961303463,2422,4910,234,1,0.02127659574468085,18,47
29579,89,0.012964311726147123,3834,6865,358,2,0.0425531914893617,15,47
9393,131,0.058351893095768374,1230,2245,540,5,0.058823529411764705,38,85
8946,23,0.010222222222222223,1417,2250,2240,10,0.029850746268656716,146,335
2464,10,0.018083182640144666,296,553,319,3,0.05,23,60
51424,153,0.012491835401698237,6352,12248,157,2,0.05714285714285714,14,35
7417,20,0.011961722488038277,854,1672,263,2,0.03508771929824561,25,57
40582,108,0.011340963981938465,5288,9523,394,3,0.04477611940298507,20,67
21663,74,0.01394647568790049,2934,5306,165,1,0.025,23,40
46291,166,0.014893235241342185,5966,11146,168,1,0.02857142857142857,14,35
36519,100,0.011358473421172195,4642,8804,895,5,0.03597122302158273,38,139
40484,94,0.009641025641025642,5519,9750,1619,9,0.038135593220338986,102,236
42382,172,0.017812758906379452,5351,9656,174,1,0.04,11,25
16952,52,0.013426284533953009,2141,3873,72,1,0.07142857142857142,5,14
29714,104,0.014488715519643355,3999,7178,1158,13,0.05627705627705628,105,231
41310,116,0.011259949524364201,5972,10302,102,2,0.08695652173913043,13,23
68023,176,0.010688691849872464,9007,16466,244,2,0.038461538461538464,23,52
56507,166,0.012309061248702359,7625,13486,903,9,0.05421686746987952,67,166
18284,59,0.013387792148854097,2648,4407,194,2,0.047619047619047616,21,42
21089,63,0.012273524254821741,2667,5133,277,3,0.057692307692307696,20,52
4812,19,0.01588628762541806,496,1196,270,1,0.017857142857142856,28,56
2341,9,0.01694915254237288,284,531,141,2,0.08,10,25
11767,48,0.016830294530154277,1696,2852,540,3,0.023622047244094488,66,127
20215,89,0.020352160987880175,1943,4373,119,2,0.08333333333333333,10,24
52202,130,0.010056470952270441,7264,12927,164,2,0.06451612903225806,12,31
12357,33,0.011414735385679695,1637,2891,389,3,0.03529411764705882,41,85
34084,113,0.013652289476863599,4438,8277,407,4,0.044444444444444446,37,90
16484,63,0.01579739217652959,2379,3988,281,3,0.046875,37,64
34353,103,0.011993479273404752,4776,8588,302,2,0.028169014084507043,41,71
2648,7,0.011884550084889643,300,589,133,2,0.07142857142857142,14,28
21868,77,0.01559967585089141,2756,4936,220,2,0.05555555555555555,14,36
26595,68,0.01050355267222737,3611,6474,606,8,0.06451612903225806,47,124
36976,148,0.016728834633208997,4594,8847,48,1,0.09090909090909091,2,11
6958,37,0.02156177156177156,937,1716,142,2,0.058823529411764705,19,34
34760,99,0.011608818011257035,4910,8528,289,3,0.05084745762711865,25,59
13780,35,0.010599636583888553,1879,3302,114,1,0.041666666666666664,10,24
5837,51,0.03823088455772114,689,1334,90,1,0.05263157894736842,7,19
25331,104,0.01675257731958763,3614,6208,434,3,0.03296703296703297,42,91
51895,136,0.01063580198639243,7135,12787,687,7,0.05343511450381679,63,131
23504,63,0.0110062893081761,3215,5724,56,1,0.09090909090909091,4,11
34469,130,0.017116524028966424,3943,7595,271,3,0.05660377358490566,24,53
33607,86,0.010850365884430987,4535,7926,548,3,0.025,62,120
18222,98,0.025647736194713427,1846,3821,974,3,0.025423728813559324,33,118
30483,84,0.011682892906815021,3908,7190,284,2,0.0392156862745098,9,51
25255,88,0.014315926468195867,3649,6147,443,3,0.03225806451612903,44,93
7781,23,0.012345679012345678,1083,1863,98,1,0.05555555555555555,8,18
30619,114,0.015293801985511135,4340,7454,319,4,0.057971014492753624,32,69
8940,38,0.017375400091449476,1235,2187,104,2,0.08333333333333333,13,24
36043,83,0.009480296973158196,4544,8755,614,7,0.05511811023622047,55,127
6485,19,0.013004791238877482,785,1461,843,4,0.02962962962962963,52,135
24531,60,0.010251153254741158,3296,5853,234,2,0.03571428571428571,37,56
2226,8,0.014109347442680775,338,567,56,1,0.07142857142857142,6,14
34016,100,0.0117813383600377,4896,8488,740,7,0.04861111111111111,70,144
1944,18,0.04275534441805225,173,421,224,2,0.05128205128205128,13,39
34623,91,0.011546758025631265,4329,7881,562,2,0.022727272727272728,27,88
16104,90,0.02459016393442623,1883,3660,313,5,0.08620689655172414,21,58
2981,8,0.011157601115760111,427,717,244,2,0.04,27,50
1644,5,0.013850415512465374,193,361,57,1,0.07692307692307693,3,13
26151,101,0.017144797148192156,3190,5891,199,2,0.05128205128205128,16,39
33537,87,0.01248206599713056,3644,6970,373,3,0.045454545454545456,28,66
30137,79,0.01083824941692962,4082,7289,239,2,0.047619047619047616,21,42
24752,73,0.012423417290673928,3213,5876,72,1,0.058823529411764705,6,17
48495,171,0.014641664526072438,6657,11679,619,4,0.0392156862745098,47,102
9621,96,0.03931203931203931,1254,2442,180,2,0.06451612903225806,13,31
1896,5,0.010893246187363835,301,459,81,1,0.0625,6,16
42940,135,0.012854694343934488,5804,10502,207,3,0.06818181818181818,22,44
34138,97,0.011763279165656075,4502,8246,148,2,0.058823529411764705,17,34
19413,56,0.011577424023154847,2654,4837,903,6,0.03468208092485549,82,173
25888,101,0.016430779241906623,3511,6147,115,1,0.041666666666666664,13,24
31510,138,0.017519360162498412,4618,7877,340,4,0.05128205128205128,35,78
26602,68,0.010824578159821713,3860,6282,207,1,0.02127659574468085,23,47
33618,85,0.01043328832699153,4500,8147,521,6,0.06818181818181818,33,88
34008,95,0.011366355587461114,4747,8358,923,6,0.031578947368421054,68,190
52152,126,0.009877704609595485,7054,12756,727,5,0.029940119760479042,79,167
7846,22,0.011733333333333333,1018,1875,153,3,0.0967741935483871,9,31
3814,20,0.022779043280182234,505,878,79,1,0.06666666666666667,9,15
37827,91,0.010029758624490246,5478,9073,844,6,0.03571428571428571,79,168
16348,136,0.03426555807508189,2049,3969,50,1,0.08333333333333333,4,12
13190,43,0.013844172569220863,1747,3106,128,1,0.038461538461538464,11,26
1969,9,0.019693654266958426,270,457,79,1,0.05263157894736842,13,19
13177,35,0.011275773195876288,1756,3104,150,2,0.06451612903225806,12,31
12623,31,0.011773642233194076,1324,2633,385,4,0.05405405405405406,30,74
42722,137,0.013070024804426636,5707,10482,267,3,0.061224489795918366,17,49
14165,45,0.014629388816644993,1627,3076,187,2,0.05128205128205128,22,39
35257,155,0.01824817518248175,4411,8494,148,2,0.058823529411764705,15,34
26988,72,0.014595580782485303,2158,4933,131,1,0.05555555555555555,4,18
40242,118,0.01205927439959121,5528,9785,343,3,0.038461538461538464,23,78
28046,67,0.010116261512909558,3497,6623,196,2,0.05263157894736842,14,38
22679,206,0.03635080289394742,3291,5667,335,2,0.029850746268656716,25,67
35729,82,0.00940690604565791,5150,8717,525,7,0.061946902654867256,53,113
4001,11,0.01167728237791932,539,942,168,2,0.058823529411764705,16,34
42797,130,0.012474810478840801,5748,10421,70,1,0.08333333333333333,4,12
8808,65,0.03158406219630709,1209,2058,194,2,0.044444444444444446,21,45
23539,62,0.010961810466760962,2825,5656,277,3,0.05172413793103448,20,58
18413,123,0.026583099200345798,2843,4627,129,2,0.0625,18,32
1245,41,0.1524163568773234,106,269,68,1,0.06666666666666667,8,15
40690,121,0.012014695660808261,5634,10071,641,3,0.02654867256637168,49,113
28190,82,0.01207658321060383,3394,6790,508,3,0.05,19,60
1992,9,0.020785219399538105,227,433,300,2,0.034482758620689655,23,58
21621,61,0.011585944919278253,2901,5265,208,3,0.07317073170731707,20,41
19941,50,0.011879306248515086,2142,4209,351,5,0.06944444444444445,32,72
27206,402,0.06264609630668537,3813,6417,492,6,0.05172413793103448,48,116
23248,123,0.022490400438837082,3204,5469,334,2,0.058823529411764705,11,34
23010,146,0.02815814850530376,2689,5185,433,4,0.047058823529411764,38,85
18165,82,0.019285042333019756,2272,4252,78,1,0.0625,7,16
3086,21,0.02912621359223301,449,721,42,1,0.14285714285714285,1,7
9681,26,0.012476007677543186,1126,2084,685,6,0.045112781954887216,49,133
41298,102,0.010450819672131148,5114,9760,1541,15,0.046153846153846156,119,325
48049,100,0.008584427847883939,6008,11649,85,1,0.05,10,20
73539,207,0.012031386224934612,9162,17205,256,2,0.0392156862745098,21,51
25916,99,0.016066212268743916,3552,6162,310,5,0.060240963855421686,48,83
17338,51,0.012788365095285857,2356,3988,371,4,0.0547945205479452,33,73
3996,25,0.026709401709401708,555,936,45,1,0.16666666666666666,1,6
67003,157,0.009869248177017852,9150,15908,678,3,0.022222222222222223,51,135
6514,16,0.010403120936280884,855,1538,434,1,0.043478260869565216,3,23
44443,179,0.016549556213017753,5755,10816,788,8,0.043478260869565216,82,184
1823,7,0.01643192488262911,280,426,80,1,0.06666666666666667,7,15
2916,32,0.0512,323,625,135,1,0.038461538461538464,14,26
57333,172,0.012404442521275061,7295,13866,520,6,0.061855670103092786,37,97
50727,127,0.010513245033112583,6142,12080,414,4,0.04597701149425287,45,87
21923,76,0.013924514474166361,3170,5458,175,2,0.05714285714285714,16,35
18108,59,0.013339362423694325,2515,4423,511,5,0.047619047619047616,50,105
5606,15,0.012067578439259855,640,1243,844,7,0.04666666666666667,64,150
4199,12,0.012671594508975714,461,947,153,1,0.03571428571428571,8,28
16460,38,0.010529232474369632,1959,3609,633,6,0.045454545454545456,68,132
10521,76,0.032121724429416736,1293,2366,867,5,0.03571428571428571,60,140
10857,86,0.03403244954491492,1310,2527,537,4,0.03636363636363636,43,110
47265,169,0.01477014507953155,6709,11442,832,5,0.03205128205128205,38,156
32856,81,0.010843373493975903,4155,7470,156,2,0.06666666666666667,14,30
26953,98,0.015086206896551725,3596,6496,191,2,0.046511627906976744,21,43
11058,34,0.012435991221653255,1611,2734,139,2,0.058823529411764705,21,34
22853,98,0.01875957120980092,3028,5224,676,5,0.046296296296296294,33,108
14778,41,0.011111111111111112,2151,3690,215,3,0.0625,28,48
11896,34,0.011793270898369753,1523,2883,554,5,0.078125,11,64
5597,27,0.021445591739475776,579,1259,186,3,0.09375,1,32
26425,68,0.011074918566775244,3604,6140,1299,9,0.0430622009569378,78,209
29977,75,0.010297954139777564,3997,7283,299,2,0.031746031746031744,28,63
63014,153,0.009813353857994997,8785,15591,922,4,0.026845637583892617,63,149
22340,68,0.014276716355238295,2281,4763,785,6,0.041666666666666664,62,144
22444,75,0.014492753623188406,2951,5175,127,1,0.037037037037037035,10,27
42320,164,0.01611635220125786,5871,10176,302,2,0.09090909090909091,5,22
11134,36,0.013348164627363738,1507,2697,339,2,0.02857142857142857,34,70
1252,17,0.05555555555555555,175,306,53,1,0.07142857142857142,8,14
53112,130,0.010662729658792652,6778,12192,1422,4,0.02531645569620253,56,158
25543,64,0.01019108280254777,3659,6280,315,1,0.015625,28,64
36609,105,0.01162275846800974,5349,9034,518,4,0.038461538461538464,45,104
29063,92,0.012639098777304575,4080,7279,1030,8,0.04790419161676647,75,167
39043,122,0.012824555870913487,5426,9513,310,3,0.046875,28,64
42834,98,0.010108303249097473,5285,9695,1200,7,0.02834008097165992,120,247
3117,21,0.02937062937062937,380,715,44,1,0.14285714285714285,0,7
48325,118,0.010105335274471182,6244,11677,660,6,0.044444444444444446,34,135
62819,139,0.009026560166244561,8402,15399,892,5,0.04201680672268908,40,119
20697,48,0.01005656819610308,2605,4773,408,3,0.034482758620689655,42,87
53559,173,0.013502965969403685,6912,12812,179,3,0.08108108108108109,17,37
39337,130,0.014044943820224719,4488,9256,361,5,0.06578947368421052,29,76
4643,12,0.010610079575596816,617,1131,135,1,0.037037037037037035,10,27
8301,26,0.014340871483728626,1046,1813,188,1,0.02702702702702703,20,37
6063,20,0.014388489208633094,724,1390,600,7,0.059322033898305086,48,118
41788,115,0.011886304909560724,5163,9675,315,1,0.02,10,50
3144,13,0.018156424581005588,362,716,187,3,0.075,17,40
3035,34,0.05271317829457364,334,645,111,1,0.041666666666666664,13,24
36774,86,0.009645580978017048,5046,8916,272,3,0.05357142857142857,26,56
29676,84,0.01167802029751147,3870,7193,722,10,0.06622516556291391,64,151
39731,114,0.01193467336683417,5328,9552,574,6,0.05217391304347826,52,115
27443,95,0.014444275505549643,3495,6577,1927,5,0.029069767441860465,45,172
6359,18,0.011826544021024968,872,1522,2351,29,0.0562015503875969,275,516
17927,65,0.014884359972521181,2409,4367,150,1,0.03571428571428571,12,28
58240,197,0.014108715892000287,7697,13963,866,12,0.06896551724137931,78,174
17249,46,0.011352418558736426,2224,4052,52,1,0.1,4,10
13991,131,0.040245775729646695,1763,3255,122,1,0.05,8,20
5927,19,0.01292517006802721,884,1470,35,1,0.1111111111111111,4,9
32465,103,0.012964128382630585,4333,7945,95,1,0.03571428571428571,16,28
52870,130,0.011180872108024426,6304,11627,246,3,0.06,29,50
4727,37,0.03300624442462088,678,1121,253,3,0.045454545454545456,42,66
30110,102,0.015356820234869015,3729,6642,121,1,0.043478260869565216,7,23
17848,55,0.012568555758683729,2256,4376,40,1,0.14285714285714285,0,7
15801,48,0.013322231473771857,1993,3603,877,5,0.037037037037037035,47,135
44048,100,0.00935278713056491,6005,10692,728,5,0.04201680672268908,42,119
2394,8,0.01532567049808429,288,522,1418,9,0.04090909090909091,77,220
11024,28,0.010279001468428781,1684,2724,2252,10,0.03003003003003003,143,333
25885,73,0.011344211344211345,3551,6435,193,2,0.1,2,20
15380,89,0.023292331850300968,2241,3821,99,1,0.05,7,20
37455,107,0.011674849972722313,4912,9165,568,5,0.04424778761061947,51,113
3695,15,0.01730103806228374,489,867,277,3,0.05555555555555555,24,54
39852,168,0.017102718110556855,5355,9823,776,4,0.05405405405405406,21,74
39713,138,0.014045801526717557,5473,9825,635,6,0.04316546762589928,45,139
15925,52,0.014126596033686498,1979,3681,474,2,0.03278688524590164,16,61
37246,111,0.01257647858599592,4954,8826,222,1,0.02127659574468085,22,47
10027,49,0.019576508190171794,1480,2503,340,2,0.05555555555555555,13,36
9831,31,0.013107822410147992,1358,2365,137,1,0.043478260869565216,6,23
45362,190,0.01738334858188472,5837,10930,1314,5,0.026737967914438502,54,187
39198,87,0.008911195329304518,5377,9763,511,4,0.032520325203252036,74,123
13135,74,0.022678516702421086,1687,3263,72,1,0.07142857142857142,8,14
61498,163,0.011360468357959298,7988,14348,943,5,0.03184713375796178,50,157
4839,22,0.020484171322160148,571,1074,685,6,0.04316546762589928,63,139
41658,199,0.019437390115256886,5528,10238,104,1,0.05263157894736842,6,19
6566,75,0.048701298701298704,859,1540,283,3,0.047619047619047616,21,63
1197,4,0.015151515151515152,136,264,510,4,0.041237113402061855,43,97
10301,29,0.012747252747252748,1253,2275,81,1,0.05555555555555555,5,18
6859,27,0.015985790408525755,849,1689,218,3,0.06976744186046512,13,43
18880,52,0.011199655395218609,2607,4643,53,1,0.1,4,10
20404,58,0.011946446961894954,2949,4855,303,3,0.05660377358490566,23,53
50026,141,0.011635583429608846,6461,12118,1619,14,0.043076923076923075,139,325
24855,61,0.010166666666666666,3461,6000,420,2,0.0625,8,32
2034,6,0.01293103448275862,260,464,270,4,0.0625,27,64
42608,124,0.01265047949398082,5622,9802,69,1,0.07692307692307693,4,13
22115,57,0.010311143270622287,3323,5528,279,5,0.07575757575757576,29,66
39464,102,0.01120632827949901,5242,9102,1852,18,0.0547112462006079,148,329
52869,154,0.01207275007839448,7082,12756,204,2,0.0425531914893617,27,47
23371,78,0.014016172506738544,3186,5565,142,2,0.1,5,20
23856,105,0.018584070796460177,2977,5650,98,1,0.05263157894736842,7,19
61199,141,0.009256220048578744,8319,15233,842,7,0.044585987261146494,67,157
3047,11,0.015873015873015872,382,693,88,1,0.05,8,20
18871,60,0.013940520446096654,2455,4304,96,1,0.05263157894736842,8,19
32777,81,0.010279187817258882,4217,7880,243,4,0.07407407407407407,22,54
3673,10,0.011614401858304297,498,861,1365,7,0.033816425120772944,62,207
51760,126,0.0103397341211226,6500,12186,1562,13,0.04262295081967213,138,305
4035,13,0.014301430143014302,478,909,876,5,0.03731343283582089,50,134
823,23,0.11734693877551021,96,196,81,1,0.07692307692307693,0,13
55992,155,0.011507052709725315,7379,13470,151,1,0.029411764705882353,16,34
23529,58,0.010325796688623821,3276,5617,1103,11,0.04741379310344827,126,232
16652,48,0.011934361014420686,2205,4022,126,1,0.037037037037037035,12,27
20064,59,0.012449883941759865,2615,4739,231,2,0.03636363636363636,24,55
3959,27,0.027921406411582212,550,967,226,2,0.0392156862745098,22,51
11382,31,0.011636636636636636,1560,2664,978,6,0.037037037037037035,72,162
1720,9,0.02142857142857143,223,420,210,3,0.06976744186046512,17,43
8685,27,0.012482662968099861,1334,2163,217,3,0.05454545454545454,33,55
58284,170,0.01208330371739285,8047,14069,464,3,0.03125,40,96
23352,56,0.009983954359065787,3115,5609,324,2,0.03278688524590164,23,61
30153,88,0.011861436851327673,4344,7419,146,1,0.04,11,25
17927,51,0.011824715974959425,2312,4313,113,1,0.04,12,25
8017,28,0.01432225063938619,1096,1955,117,2,0.07692307692307693,13,26
40904,108,0.011091712026291466,5518,9737,245,2,0.04081632653061224,19,49
36620,152,0.017790262172284643,4897,8544,510,6,0.0594059405940594,40,101
53358,149,0.011689941942570219,6640,12746,525,5,0.049019607843137254,44,102
2840,9,0.012711864406779662,428,708,71,1,0.06666666666666667,8,15
6313,19,0.012426422498364944,856,1529,228,2,0.04081632653061224,22,49
1700,6,0.017964071856287425,174,334,122,2,0.07692307692307693,13,26
12931,35,0.014245014245014245,1162,2457,267,2,0.03773584905660377,25,53
20902,83,0.016075924849893473,3033,5163,535,4,0.05,35,80
48926,261,0.02204019591285256,6764,11842,472,2,0.020202020202020204,45,99
27043,98,0.015056076202181594,3452,6509,31,1,0.16666666666666666,2,6
5608,15,0.011269722013523666,724,1331,288,3,0.04411764705882353,30,68
25723,77,0.012421358283594128,3451,6199,993,10,0.05128205128205128,82,195
39768,127,0.01360179929313484,4956,9337,567,6,0.05504587155963303,48,109
22672,66,0.011917659804983749,2968,5538,205,1,0.02631578947368421,18,38
10178,30,0.013489208633093525,1277,2224,1107,9,0.04433497536945813,94,203
36350,211,0.023798781863297994,4775,8866,83,1,0.058823529411764705,7,17
19132,50,0.01160092807424594,2407,4310,954,6,0.031578947368421054,99,190
19700,56,0.011577424023154847,2890,4837,111,1,0.041666666666666664,9,24
38599,102,0.010759493670886076,5409,9480,648,3,0.0234375,50,128
13790,38,0.01106259097525473,1914,3435,554,5,0.078125,11,64
12416,36,0.011988011988011988,1781,3003,603,5,0.035211267605633804,82,142
56112,192,0.013993149187377013,8098,13721,123,2,0.07692307692307693,12,26
12809,42,0.014261460101867572,1757,2945,387,3,0.04,38,75
16592,43,0.01071517567904311,2291,4013,265,2,0.0425531914893617,19,47
10173,27,0.01118939079983423,1322,2413,1467,9,0.03862660944206009,79,233
32719,82,0.010734389317973556,4432,7639,775,8,0.05228758169934641,67,153
27624,73,0.011128048780487804,3949,6560,861,10,0.06329113924050633,66,158
12773,137,0.04462540716612378,1871,3070,38,1,0.1111111111111111,4,9
11313,37,0.013275923932543954,1451,2787,185,2,0.05263157894736842,14,38
4027,21,0.023890784982935155,475,879,582,4,0.0392156862745098,37,102
1783,5,0.01272264631043257,217,393,337,3,0.045454545454545456,27,66
13696,38,0.011588899054589813,1751,3279,2517,30,0.056074766355140186,237,535
36898,94,0.010435168738898756,4897,9008,743,6,0.0410958904109589,63,146
18910,79,0.018295507179249652,2408,4318,211,3,0.06666666666666667,23,45
13006,34,0.014267729752412925,1016,2383,83,1,0.06666666666666667,7,15
6183,23,0.015343562374916611,890,1499,134,1,0.03571428571428571,14,28
22947,111,0.020517560073937152,3274,5410,231,4,0.08,19,50
29820,83,0.0113776559287183,4114,7295,502,5,0.05555555555555555,43,90
14329,158,0.05031847133757962,1697,3140,49,1,0.1111111111111111,4,9
1329,13,0.04100946372239748,179,317,184,2,0.06666666666666667,11,30
18253,69,0.01547085201793722,2695,4460,133,2,0.09090909090909091,8,22
50783,144,0.011733072598386702,7280,12273,261,2,0.03278688524590164,35,61
1473,7,0.02108433734939759,190,332,90,1,0.058823529411764705,9,17
21869,124,0.022664960701882654,3052,5471,48,1,0.1111111111111111,4,9
25217,65,0.010736703006276842,3321,6054,70,1,0.06666666666666667,5,15
2015,12,0.029925187032418952,215,401,184,3,0.07894736842105263,17,38
60914,177,0.012051474092735073,7812,14687,1604,9,0.038135593220338986,96,236
37328,152,0.016681299385425813,4753,9112,230,3,0.06666666666666667,18,45
3061,14,0.019021739130434784,375,736,49,1,0.1111111111111111,2,9
40476,99,0.010052802599512592,5668,9848,799,7,0.04216867469879518,58,166
28510,74,0.010877554020285169,3673,6803,560,5,0.05102040816326531,38,98
18054,50,0.012121212121212121,2410,4125,380,4,0.056338028169014086,30,71
12098,31,0.010609171800136893,1658,2922,109,1,0.041666666666666664,11,24
47652,122,0.0102409132880047,7153,11913,76,1,0.09090909090909091,1,11
9738,44,0.02009132420091324,1366,2190,190,1,0.05263157894736842,6,19
1641,10,0.02865329512893983,174,349,170,3,0.08823529411764706,15,34
25107,75,0.012329442709189545,3472,6083,381,3,0.05555555555555555,18,54
18204,47,0.010607086436470323,2485,4431,459,4,0.038834951456310676,50,103
3500,80,0.10012515644555695,434,799,62,1,0.06666666666666667,9,15
